Price,Open,Close,Volume,Ticker
2019-07-09,4156.310061312087,4127.58642578125,1455500,9022.T
2019-07-10,4164.927505822591,4168.75732421875,1984500,9022.T
2019-07-11,4161.097620254907,4182.16162109375,1203000,9022.T
2019-07-12,4194.609334966039,4215.67333984375,1285500,9022.T
2019-07-16,4193.651835451693,4157.2685546875,1332500,9022.T
2019-07-17,4164.926951654475,4196.52294921875,1401000,9022.T
2019-07-18,4155.352411684783,4095.990234375,2116000,9022.T
2019-07-19,4124.714086769601,4207.05517578125,1890000,9022.T
2019-07-22,4197.4814495593955,4183.11962890625,1382500,9022.T
2019-07-23,4188.864151654776,4223.33251953125,1278000,9022.T
2019-07-24,4230.033887339353,4218.54443359375,1867500,9022.T
2019-07-25,4216.630374765037,4202.2685546875,871500,9022.T
2019-07-26,4196.52259177468,4212.79931640625,1053500,9022.T
2019-07-29,4212.8003548884735,4228.11962890625,787000,9022.T
2019-07-30,4238.651924290626,4225.24755859375,1141000,9022.T
2019-07-31,4208.969922587819,4197.48046875,2205000,9022.T
2019-08-01,4163.9707379861675,4157.2685546875,1581000,9022.T
2019-08-02,4098.862516891458,4076.841064453125,2313000,9022.T
2019-08-05,4033.756875666421,4012.69287109375,1949500,9022.T
2019-08-06,3926.5219432964614,4012.69287109375,2456000,9022.T
2019-08-07,3991.6284320935365,4071.09716796875,1767000,9022.T
2019-08-08,4054.820148971846,4059.607421875,1207000,9022.T
2019-08-09,4088.3310750517276,4063.437255859375,1548000,9022.T
2019-08-13,4032.7991908149584,4016.5224609375,1776000,9022.T
2019-08-14,4041.415251275254,4019.393798828125,1369000,9022.T
2019-08-15,3964.8197791520092,4014.607421875,1282500,9022.T
2019-08-16,3993.543445912891,4036.62890625,1675000,9022.T
2019-08-19,4046.2037874593625,4012.69287109375,1128000,9022.T
2019-08-20,3990.6711840733014,4016.5224609375,1224000,9022.T
2019-08-21,3972.4790735929914,3944.712890625,2006000,9022.T
2019-08-22,3927.478526329311,3974.393798828125,1436000,9022.T
2019-08-23,3966.734207876451,4000.2451171875,1010500,9022.T
2019-08-26,3916.9468003203046,3967.69189453125,1490500,9022.T
2019-08-27,4003.1174191009686,3970.56396484375,1553000,9022.T
2019-08-28,3971.5214806351723,4000.2451171875,1043000,9022.T
2019-08-29,3999.2877432768237,4005.032470703125,929000,9022.T
2019-08-30,4021.3095208221807,4024.181884765625,1432500,9022.T
2019-09-02,3990.6708106085925,3938.96826171875,1158500,9022.T
2019-09-03,3940.883648838141,3920.777099609375,1271000,9022.T
2019-09-04,3904.4999322229346,3917.904296875,1262500,9022.T
2019-09-05,3952.372551222142,3995.4580078125,2098000,9022.T
2019-09-06,4002.16068328373,3981.0966796875,1489000,9022.T
2019-09-09,3993.5430603752225,4030.8837890625,1294000,9022.T
2019-09-10,4036.62873945679,3980.138916015625,1398500,9022.T
2019-09-11,3957.1598831888155,4025.13916015625,2567000,9022.T
2019-09-12,4038.5434450886614,4110.3525390625,2732500,9022.T
2019-09-13,4125.671603400475,4222.37451171875,3888000,9022.T
2019-09-17,4193.651000481906,4253.01318359375,2933500,9022.T
2019-09-18,4252.055895283879,4233.8642578125,1864000,9022.T
2019-09-19,4272.161653645833,4308.544921875,2098000,9022.T
2019-09-20,4313.332819160871,4267.375,3304000,9022.T
2019-09-24,4297.056048103933,4345.88623046875,2332500,9022.T
2019-09-25,4341.098955760046,4360.248046875,1774500,9022.T
2019-09-26,4400.46126930833,4362.1630859375,2614000,9022.T
2019-09-27,4397.70623195132,4366.005859375,2086500,9022.T
2019-09-30,4303.565622187219,4268.9833984375,2255000,9022.T
2019-10-01,4292.9987672432535,4280.5107421875,1345000,9022.T
2019-10-02,4253.613781504263,4309.32958984375,1697500,9022.T
2019-10-03,4220.952281932558,4167.15771484375,2023500,9022.T
2019-10-04,4174.842621460232,4320.8564453125,2640500,9022.T
2019-10-07,4311.250997763901,4336.22705078125,1344500,9022.T
2019-10-08,4336.226730634071,4335.26611328125,2306500,9022.T
2019-10-09,4318.935937153855,4336.22705078125,1746500,9022.T
2019-10-10,4341.991142189929,4325.66064453125,1021500,9022.T
2019-10-11,4370.808705443393,4350.6357421875,1521500,9022.T
2019-10-15,4391.942110094257,4382.3359375,1768000,9022.T
2019-10-16,4433.249418503325,4478.3984375,2251000,9022.T
2019-10-17,4453.422226399059,4362.16357421875,2139500,9022.T
2019-10-18,4367.926901704232,4341.990234375,1605000,9022.T
2019-10-21,4355.439214063883,4340.0693359375,942500,9022.T
2019-10-23,4378.493284903019,4386.17822265625,1395000,9022.T
2019-10-24,4426.524501205876,4381.37548828125,1234000,9022.T
2019-10-25,4379.454269643518,4378.49365234375,1292000,9022.T
2019-10-28,4379.454165134635,4367.9267578125,1248000,9022.T
2019-10-29,4359.281864025919,4308.369140625,2496500,9022.T
2019-10-30,4317.015053876622,4331.42431640625,4808500,9022.T
2019-10-31,4331.422949788174,4283.39208984375,1850500,9022.T
2019-11-01,4242.0860497082585,4280.5107421875,1211000,9022.T
2019-11-05,4336.226801790149,4351.5966796875,1665500,9022.T
2019-11-06,4372.729723472957,4360.24169921875,1140500,9022.T
2019-11-07,4389.060943131525,4347.75439453125,1150000,9022.T
2019-11-08,4387.139312662905,4330.462890625,1657500,9022.T
2019-11-11,4350.635838306709,4333.3447265625,924000,9022.T
2019-11-12,4325.659988105192,4326.62060546875,1164000,9022.T
2019-11-13,4313.171449961967,4301.64404296875,1074500,9022.T
2019-11-14,4293.959907171699,4274.74755859375,1145500,9022.T
2019-11-15,4295.880355272347,4298.76220703125,1373500,9022.T
2019-11-18,4310.2897754166315,4328.54150390625,957500,9022.T
2019-11-19,4295.880491420201,4303.5654296875,951500,9022.T
2019-11-20,4290.116907456342,4311.25048828125,1034500,9022.T
2019-11-21,4285.313701302664,4303.5654296875,1285500,9022.T
2019-11-22,4309.329205798657,4319.89599609375,1108500,9022.T
2019-11-25,4340.068863553779,4337.18701171875,1064000,9022.T
2019-11-26,4349.675045389525,4365.044921875,1656000,9022.T
2019-11-27,4399.627921481093,4343.912109375,1173000,9022.T
2019-11-28,4327.580682663691,4276.66796875,1338500,9022.T
2019-11-29,4276.668143775458,4244.9677734375,1144000,9022.T
2019-12-02,4276.6684731646155,4273.78662109375,1294500,9022.T
2019-12-03,4244.96751610907,4232.4794921875,1470500,9022.T
2019-12-04,4199.818840116939,4230.55859375,1327000,9022.T
2019-12-05,4227.676469110932,4220.9521484375,1123000,9022.T
2019-12-06,4268.022530977389,4225.75537109375,1078500,9022.T
2019-12-09,4245.929182769755,4248.81103515625,920500,9022.T
2019-12-10,4238.2433701835125,4200.779296875,1407000,9022.T
2019-12-11,4216.149566073538,4218.07080078125,1047500,9022.T
2019-12-12,4247.8493677832785,4232.4794921875,1055000,9022.T
2019-12-13,4301.6440012100165,4279.5498046875,2681000,9022.T
2019-12-16,4279.550285908199,4251.6923828125,967500,9022.T
2019-12-17,4283.393197642157,4260.33837890625,1419000,9022.T
2019-12-18,4276.669080501879,4281.47216796875,1814500,9022.T
2019-12-19,4247.850619108781,4242.0869140625,1461500,9022.T
2019-12-20,4301.643995631477,4310.28955078125,2752000,9022.T
2019-12-23,4288.195832982839,4282.43212890625,1151000,9022.T
2019-12-24,4285.313892985978,4268.9833984375,738000,9022.T
2019-12-25,4263.219581985127,4230.55859375,1232000,9022.T
2019-12-26,4253.6133289842155,4244.9677734375,635500,9022.T
2019-12-27,4268.98408799583,4262.259765625,678500,9022.T
2019-12-30,4251.690886008522,4226.71484375,786000,9022.T
2020-01-06,4195.976597012323,4131.615234375,1692500,9022.T
2020-01-07,4136.417398401867,4212.30615234375,1509000,9022.T
2020-01-08,4184.448275659304,4147.94482421875,1546000,9022.T
2020-01-09,4193.093992301629,4208.4638671875,1289000,9022.T
2020-01-10,4225.755450729036,4211.34619140625,941000,9022.T
2020-01-14,4203.660902077638,4216.14892578125,1154000,9022.T
2020-01-15,4196.936480406732,4174.84228515625,1478000,9022.T
2020-01-16,4245.929312070938,4197.8984375,1458500,9022.T
2020-01-17,4248.810523665817,4223.83447265625,1706500,9022.T
2020-01-20,4254.5740506622105,4255.53466796875,880500,9022.T
2020-01-21,4258.416527665274,4224.794921875,706500,9022.T
2020-01-22,4224.7951222582415,4218.07080078125,943500,9022.T
2020-01-23,4185.409363536103,4181.56689453125,1417000,9022.T
2020-01-24,4254.5740506622105,4255.53466796875,1734500,9022.T
2020-01-27,4194.05494440797,4206.54296875,1339000,9022.T
2020-01-28,4179.645112161573,4162.35400390625,1629500,9022.T
2020-01-29,4187.3314282561005,4207.50439453125,1204000,9022.T
2020-01-30,4185.409982323068,4158.5126953125,1204000,9022.T
2020-01-31,4136.418073034298,4146.98486328125,2019000,9022.T
2020-02-03,4128.732951627951,4150.8271484375,1713500,9022.T
2020-02-04,4155.630822473253,4219.9921875,1549000,9022.T
2020-02-05,4238.243723893655,4254.57421875,1438500,9022.T
2020-02-06,4300.683625639538,4294.919921875,2194000,9022.T
2020-02-07,4317.975117712036,4256.49560546875,1319000,9022.T
2020-02-10,4243.046081999384,4239.20361328125,1113000,9022.T
2020-02-12,4238.244107910819,4244.0078125,1114500,9022.T
2020-02-13,4272.82556927745,4234.40087890625,1265000,9022.T
2020-02-14,4226.716075224034,4180.6064453125,1758000,9022.T
2020-02-17,4146.024321843067,4089.347900390625,1875500,9022.T
2020-02-18,4076.8602100653206,4044.19921875,1746000,9022.T
2020-02-19,4073.0163421738744,4075.898193359375,1870000,9022.T
2020-02-20,4076.859903686671,3981.7587890625,1977000,9022.T
2020-02-21,3957.7435553482965,3975.03466796875,1429500,9022.T
2020-02-25,3734.8800226092985,3724.313232421875,3264500,9022.T
2020-02-26,3673.401112732878,3660.9130859375,2839000,9022.T
2020-02-27,3629.2118984396184,3542.75634765625,3221500,9022.T
2020-02-28,3448.616065936094,3415.955078125,4552500,9022.T
2020-03-02,3359.2787220190603,3521.623046875,3864000,9022.T
2020-03-03,3590.787796037481,3454.380126953125,2841000,9022.T
2020-03-04,3405.388860622374,3429.404296875,2296000,9022.T
2020-03-05,3439.0099458758177,3450.537353515625,2050500,9022.T
2020-03-06,3373.6879303592245,3295.8779296875,2874000,9022.T
2020-03-09,3208.4617407345077,3166.194580078125,3142000,9022.T
2020-03-10,3097.0295931873525,3254.57080078125,4536000,9022.T
2020-03-11,3203.658816915163,3137.376220703125,4268000,9022.T
2020-03-12,3068.211838060063,3067.251220703125,5275000,9022.T
2020-03-13,2805.002711601408,2916.434326171875,6344000,9022.T
2020-03-16,2977.9136502715855,2978.874267578125,4819500,9022.T
2020-03-17,2920.276791289416,3076.857421875,5964000,9022.T
2020-03-18,3115.2820477552814,3205.580078125,6557500,9022.T
2020-03-19,3352.5545380994818,3393.861083984375,7399500,9022.T
2020-03-23,3340.066271330181,3467.828369140625,6027500,9022.T
2020-03-24,3544.6777534484863,3319.893310546875,5633000,9022.T
2020-03-25,3446.6948452027373,3487.040771484375,4107000,9022.T
2020-03-26,3333.3418513296406,3367.924072265625,4605000,9022.T
2020-03-27,3370.80634636279,3481.27734375,6602000,9022.T
2020-03-30,3404.108171369646,3448.480224609375,3769000,9022.T
2020-03-31,3425.330253195818,3341.4091796875,3745500,9022.T
2020-04-01,3264.2400145175698,3239.16015625,3542000,9022.T
2020-04-02,3228.549178116805,3172.601806640625,2858000,9022.T
2020-04-03,3168.7431028592027,3151.380126953125,2754000,9022.T
2020-04-06,3149.4514588612574,3259.4169921875,3310500,9022.T
2020-04-07,3335.6210568749557,3384.816162109375,3162000,9022.T
2020-04-08,3436.9049096879257,3540.1181640625,4467500,9022.T
2020-04-09,3531.436737206893,3419.5419921875,2833000,9022.T
2020-04-10,3419.5420308801936,3438.834228515625,1998000,9022.T
2020-04-13,3376.134572827253,3371.3115234375,1580500,9022.T
2020-04-14,3388.6750266210606,3435.94091796875,2005000,9022.T
2020-04-15,3386.745400368936,3474.52490234375,2596000,9022.T
2020-04-16,3397.3561702127663,3400.25,2576500,9022.T
2020-04-17,3415.6837796101067,3398.32080078125,2041000,9022.T
2020-04-20,3337.550531497763,3315.364501953125,2583500,9022.T
2020-04-21,3244.9481673310415,3297.037109375,2370000,9022.T
2020-04-22,3283.5320314211767,3301.859619140625,1692500,9022.T
2020-04-23,3292.2134368499005,3332.72705078125,1421000,9022.T
2020-04-24,3315.3642712645624,3291.2490234375,1998500,9022.T
2020-04-27,3291.248726100289,3342.373046875,1968500,9022.T
2020-04-28,3318.2580284348496,3298.001220703125,2352000,9022.T
2020-04-30,3361.6654130621046,3280.63818359375,3759000,9022.T
2020-05-01,3270.027740918673,3210.221923828125,2658500,9022.T
2020-05-07,3161.991516472868,3110.8671875,2789000,9022.T
2020-05-08,3150.4158875956864,3299.930419921875,3127500,9022.T
2020-05-11,3341.408913748605,3457.162109375,3262500,9022.T
2020-05-12,3434.0116828875352,3414.719482421875,2391000,9022.T
2020-05-13,3404.1082751606186,3415.68359375,2150000,9022.T
2020-05-14,3402.1792338169644,3376.134765625,1773000,9022.T
2020-05-15,3425.3300147597265,3385.781005859375,1703500,9022.T
2020-05-18,3366.4887426469263,3346.23193359375,1377500,9022.T
2020-05-19,3423.4005113584008,3434.975830078125,1981000,9022.T
2020-05-20,3425.3297106464224,3436.905029296875,1697000,9022.T
2020-05-21,3437.869997102354,3380.9580078125,1604500,9022.T
2020-05-22,3389.6389994525416,3358.771484375,1848500,9022.T
2020-05-25,3408.931337595844,3483.206298828125,2362500,9022.T
2020-05-26,3557.480806523921,3664.552490234375,4362500,9022.T
2020-05-27,3642.3671369609165,3578.702880859375,3621500,9022.T
2020-05-28,3633.6854699710307,3595.10107421875,3280500,9022.T
2020-05-29,3578.703119967538,3556.51708984375,2706000,9022.T
2020-06-01,3538.1891917083794,3516.9677734375,2013500,9022.T
2020-06-02,3540.1184973127965,3554.587646484375,1795000,9022.T
2020-06-03,3588.34886665211,3589.3134765625,2067500,9022.T
2020-06-04,3607.641377992922,3560.37548828125,1686000,9022.T
2020-06-05,3564.2334036237053,3632.720703125,2049500,9022.T
2020-06-08,3663.588695625742,3656.83642578125,2173500,9022.T
2020-06-09,3655.8714714989574,3643.33154296875,2040500,9022.T
2020-06-10,3631.756330240929,3610.534912109375,1733500,9022.T
2020-06-11,3565.1984494015237,3545.90625,1837000,9022.T
2020-06-12,3468.737158229998,3505.392333984375,2674000,9022.T
2020-06-15,3486.100115168738,3415.68359375,1464500,9022.T
2020-06-16,3433.0467439911317,3490.92333984375,2395500,9022.T
2020-06-17,3486.1000628183606,3420.506591796875,1789000,9022.T
2020-06-18,3389.6392354381996,3359.736328125,2354500,9022.T
2020-06-19,3407.966900130615,3398.32080078125,4000500,9022.T
2020-06-22,3385.7807525706235,3295.107421875,2928500,9022.T
2020-06-23,3304.7534056591385,3328.86865234375,2617000,9022.T
2020-06-24,3336.5855333535847,3305.718017578125,1805500,9022.T
2020-06-25,3296.0719958539535,3252.66455078125,1908500,9022.T
2020-06-26,3295.107769738271,3330.79833984375,1885500,9022.T
2020-06-29,3264.2397080838323,3221.796875,2076000,9022.T
2020-06-30,3270.027635870328,3219.867919921875,1913000,9022.T
2020-07-01,3232.4079016539895,3146.5576171875,1984500,9022.T
2020-07-02,3130.159003454523,3169.7080078125,2246000,9022.T
2020-07-03,3193.82348318661,3148.48681640625,1173500,9022.T
2020-07-06,3125.3364869466245,3164.885498046875,1671500,9022.T
2020-07-07,3154.2743422474073,3069.388671875,2656000,9022.T
2020-07-08,3077.1054120130943,3013.441162109375,2805500,9022.T
2020-07-09,3014.406134450115,2979.68017578125,2608000,9022.T
2020-07-10,2982.573581438372,2904.440185546875,3358500,9022.T
2020-07-13,2935.3081481102913,2976.786376953125,1924500,9022.T
2020-07-14,2972.9281002604166,2893.830078125,2274500,9022.T
2020-07-15,2951.7063846200385,2989.326171875,3136000,9022.T
2020-07-16,3036.5920340625003,3014.406005859375,2918500,9022.T
2020-07-17,2973.8925470338577,2976.786376953125,1363000,9022.T
2020-07-20,2953.6354490261974,2935.307861328125,1841000,9022.T
2020-07-21,2924.697279265048,2900.58203125,2520500,9022.T
2020-07-22,2882.2541953285972,2808.94384765625,3129000,9022.T
2020-07-27,2760.7133267170743,2788.68701171875,3251000,9022.T
2020-07-28,2758.7842772392305,2703.801513671875,2652000,9022.T
2020-07-29,2675.8275556362014,2637.2431640625,2574000,9022.T
2020-07-30,2623.739092938312,2525.348876953125,2809500,9022.T
2020-07-31,2467.4720985986078,2451.07373046875,4462500,9022.T
2020-08-03,2480.976621211172,2406.70166015625,4260500,9022.T
2020-08-04,2455.896920620438,2643.03125,4951500,9022.T
2020-08-05,2671.004925224457,2598.6591796875,4067000,9022.T
2020-08-06,2604.4466976614895,2589.012939453125,2088000,9022.T
2020-08-07,2576.4731699791328,2665.21728515625,4009500,9022.T
2020-08-11,2723.0943254921795,2827.272216796875,4806500,9022.T
2020-08-12,2870.6791237113403,2900.58203125,4034000,9022.T
2020-08-13,2919.87420891622,2902.51123046875,3684500,9022.T
2020-08-14,2898.652672227128,2867.78515625,2408000,9022.T
2020-08-17,2852.3514004846716,2844.634521484375,1422500,9022.T
2020-08-18,2812.8024593717882,2815.6962890625,2239500,9022.T
2020-08-19,2801.2269763592008,2854.280517578125,1526000,9022.T
2020-08-20,2854.2804767094954,2858.138916015625,1858000,9022.T
2020-08-21,2862.962206671619,2881.289794921875,1653000,9022.T
2020-08-24,2881.2896137772923,2852.351318359375,1542500,9022.T
2020-08-25,2926.626621870923,2957.494140625,3450000,9022.T
2020-08-26,2922.7681922601446,2956.529541015625,2005500,9022.T
2020-08-27,2942.059968753892,2904.440185546875,2202000,9022.T
2020-08-28,2948.8122952932035,2968.1044921875,4817500,9022.T
2020-08-31,3053.9549545950676,3065.5302734375,4513000,9022.T
2020-09-01,3030.8042814818323,3023.08740234375,3003000,9022.T
2020-09-02,3025.981018319826,3020.193359375,1899500,9022.T
2020-09-03,3040.450349408272,3025.981201171875,1721500,9022.T
2020-09-04,2993.1845364604133,3019.22900390625,2027500,9022.T
2020-09-07,3044.3085224297542,3051.060791015625,2107000,9022.T
2020-09-08,3106.044314567585,3094.468994140625,2894000,9022.T
2020-09-09,3001.8659694814246,3070.353271484375,3021000,9022.T
2020-09-10,3111.831567748538,3155.239013671875,2578500,9022.T
2020-09-11,3141.7345395405337,3263.275390625,5619000,9022.T
2020-09-14,3296.0724161285025,3304.75390625,3696500,9022.T
2020-09-15,3246.877015032087,3241.08935546875,3064500,9022.T
2020-09-16,3185.142308610418,3164.885498046875,3029500,9022.T
2020-09-17,3067.4593326595277,3034.66259765625,3690000,9022.T
2020-09-18,2990.2909694881887,3062.63671875,4218500,9022.T
2020-09-23,3018.2642251744337,3104.114501953125,2924000,9022.T
2020-09-24,3120.513204284913,3118.583984375,2914000,9022.T
2020-09-25,3126.3005780604803,3007.653564453125,3740000,9022.T
2020-09-28,3010.547300599636,3039.485595703125,3556000,9022.T
2020-09-29,3021.082313616251,3006.55322265625,3405000,9022.T
2020-09-30,2993.9611682120817,2923.2529296875,3844000,9022.T
2020-10-02,2905.818020567602,2847.70166015625,3311500,9022.T
2020-10-05,2910.66103478101,3024.95654296875,2946000,9022.T
2020-10-06,3031.737164839957,2992.992919921875,2624000,9022.T
2020-10-07,2971.683212181319,2987.180908203125,2027000,9022.T
2020-10-08,2974.589218740388,2952.311279296875,1837500,9022.T
2020-10-09,2949.405457195751,2898.0693359375,2553000,9022.T
2020-10-12,2895.16338641198,2892.257568359375,1504500,9022.T
2020-10-13,2892.257555870737,2897.1005859375,1410000,9022.T
2020-10-14,2892.2576314352204,2868.04248046875,1648000,9022.T
2020-10-15,2872.885644464545,2836.07861328125,2114000,9022.T
2020-10-16,2823.4867261896616,2765.370361328125,2107500,9022.T
2020-10-19,2768.276215394614,2788.616943359375,1533000,9022.T
2020-10-20,2755.683747874747,2692.724365234375,2404500,9022.T
2020-10-21,2702.411150064407,2714.034423828125,2633000,9022.T
2020-10-22,2669.4784449432236,2622.9853515625,3321000,9022.T
2020-10-23,2647.2002764567383,2672.384033203125,1909500,9022.T
2020-10-26,2665.603703493648,2668.509521484375,1627500,9022.T
2020-10-27,2631.702898943866,2589.084228515625,2941000,9022.T
2020-10-28,2557.1199104377815,2580.366455078125,2558500,9022.T
2020-10-29,2518.3759765625,2518.3759765625,3799000,9022.T
2020-10-30,2518.375748038339,2437.9814453125,4555000,9022.T
2020-11-02,2468.0083059210524,2576.4921875,4367500,9022.T
2020-11-04,2625.890742111064,2598.769775390625,3474000,9022.T
2020-11-05,2624.922370002383,2603.613037109375,2822000,9022.T
2020-11-06,2591.021203581048,2567.774658203125,3832000,9022.T
2020-11-09,2577.4609743156093,2492.2236328125,3915000,9022.T
2020-11-10,2753.746841539102,2862.230712890625,9922500,9022.T
2020-11-11,2983.3066562656404,2902.912353515625,7165000,9022.T
2020-11-12,2844.796000240011,2806.0517578125,4711000,9022.T
2020-11-13,2724.688827897485,2702.410888671875,4454000,9022.T
2020-11-16,2738.249699008254,2741.155517578125,4025500,9022.T
2020-11-17,2831.235903317007,2861.2626953125,5134500,9022.T
2020-11-18,2838.015625,2838.015625,4935500,9022.T
2020-11-19,2831.2353267572134,2840.92138671875,4175000,9022.T
2020-11-20,2766.338829431165,2780.867919921875,3509500,9022.T
2020-11-24,2799.2714028841456,2849.638916015625,4529000,9022.T
2020-11-25,2901.9436152384524,2783.773681640625,5525500,9022.T
2020-11-26,2740.186303892809,2730.500244140625,4250500,9022.T
2020-11-27,2745.0295864919444,2709.191162109375,4304000,9022.T
2020-11-30,2702.410978618421,2576.4921875,10713500,9022.T
2020-12-01,2640.41997818066,2637.51416015625,4278000,9022.T
2020-12-02,2663.6661769243715,2697.5673828125,4683000,9022.T
2020-12-03,2746.966503837863,2766.338623046875,5053000,9022.T
2020-12-04,2789.5854619565216,2784.742431640625,3379500,9022.T
2020-12-07,2807.0204098147947,2770.21337890625,2465500,9022.T
2020-12-08,2776.0250025564465,2775.056396484375,2156500,9022.T
2020-12-09,2791.5229530926613,2807.9892578125,2176500,9022.T
2020-12-10,2807.020333976839,2761.495849609375,3464500,9022.T
2020-12-11,2750.8410832858517,2762.46435546875,3272500,9022.T
2020-12-14,2762.464374222569,2774.087646484375,2270000,9022.T
2020-12-15,2718.8771274749934,2802.17724609375,2803500,9022.T
2020-12-16,2802.177252641583,2780.867919921875,2088000,9022.T
2020-12-17,2783.7735530036516,2718.876953125,2584000,9022.T
2020-12-18,2728.5632072046615,2738.249267578125,2854500,9022.T
2020-12-21,2733.405938586245,2682.06982421875,2679000,9022.T
2020-12-22,2636.5455666290127,2632.671142578125,2316500,9022.T
2020-12-23,2651.074531328726,2643.32568359375,1748500,9022.T
2020-12-24,2692.7247220282084,2686.9130859375,2286500,9022.T
2020-12-25,2692.7248972187276,2694.662109375,1284500,9022.T
2020-12-28,2731.4693123260204,2740.186767578125,2932500,9022.T
2020-12-29,2769.2448741356666,2823.48681640625,3425000,9022.T
2020-12-30,2828.329546002185,2826.392333984375,2890000,9022.T
2021-01-04,2856.418820145266,2748.903564453125,3704500,9022.T
2021-01-05,2740.186506036548,2690.78759765625,3599000,9022.T
2021-01-06,2689.819192746265,2743.092529296875,2544000,9022.T
2021-01-07,2801.208775630871,2732.437744140625,3068000,9022.T
2021-01-08,2727.5947368421052,2760.52734375,3051000,9022.T
2021-01-12,2755.6842750429482,2775.056396484375,2598000,9022.T
2021-01-13,2783.773744028361,2797.334228515625,2378500,9022.T
2021-01-14,2790.5539302474403,2838.015625,3005000,9022.T
2021-01-15,2853.5135175573255,2819.6123046875,2507500,9022.T
2021-01-18,2860.2937139254896,2855.45068359375,2655000,9022.T
2021-01-19,2864.168287137032,2872.8857421875,3407000,9022.T
2021-01-20,2882.5713305971417,2846.73291015625,2924500,9022.T
2021-01-21,2861.262106896415,2862.230712890625,2494500,9022.T
2021-01-22,2847.701452323718,2833.17236328125,2472000,9022.T
2021-01-25,2838.015817829714,2857.387939453125,1526500,9022.T
2021-01-26,2862.2308963746714,2810.894775390625,2128500,9022.T
2021-01-27,2818.6438034156668,2835.110107421875,2098000,9022.T
2021-01-28,2804.1144086556546,2897.1005859375,4264500,9022.T
2021-01-29,2893.225845831794,2867.073486328125,3154500,9022.T
2021-02-01,2905.818065363417,2811.86328125,3580000,9022.T
2021-02-02,2824.455068030489,2904.849365234375,2799000,9022.T
2021-02-03,2921.3156059812677,3063.70068359375,5587500,9022.T
2021-02-04,3093.7276897171937,3073.386962890625,5677500,9022.T
2021-02-05,3137.3152257978772,3231.27001953125,6022500,9022.T
2021-02-08,3308.7581567990483,3307.78955078125,6978500,9022.T
2021-02-09,3331.036600259462,3302.947021484375,4997000,9022.T
2021-02-10,3267.108024537373,3336.84765625,3167000,9022.T
2021-02-12,3352.3455956302473,3374.62353515625,3619000,9022.T
2021-02-15,3399.8071162637552,3366.87451171875,3735500,9022.T
2021-02-16,3382.372056192163,3349.439453125,2614500,9022.T
2021-02-17,3343.627894426569,3433.708251953125,4224000,9022.T
2021-02-18,3477.295711822682,3436.6142578125,4101000,9022.T
2021-02-19,3425.959634034918,3308.75830078125,3677500,9022.T
2021-02-22,3409.4931640625,3409.4931640625,3267500,9022.T
2021-02-24,3486.013026724493,3452.11181640625,4650500,9022.T
2021-02-25,3502.479443331928,3446.30029296875,4053000,9022.T
2021-02-26,3417.2419104052988,3372.68603515625,4601500,9022.T
2021-03-01,3365.9059057027207,3366.87451171875,3953000,9022.T
2021-03-02,3368.811983690951,3324.256103515625,3531500,9022.T
2021-03-03,3345.5651669610475,3371.717529296875,2547000,9022.T
2021-03-04,3364.9372426587483,3332.004638671875,2844000,9022.T
2021-03-05,3326.1929779495017,3341.690673828125,2553500,9022.T
2021-03-08,3380.435110396249,3323.287353515625,2544500,9022.T
2021-03-09,3363.000167678622,3429.833984375,4219500,9022.T
2021-03-10,3380.4353426293455,3420.148193359375,3313000,9022.T
2021-03-11,3403.6814699746005,3336.84765625,3416000,9022.T
2021-03-12,3336.847631517954,3346.53369140625,3699000,9022.T
2021-03-15,3365.9058932222465,3371.717529296875,2666500,9022.T
2021-03-16,3377.5291659212344,3447.268798828125,4331000,9022.T
2021-03-17,3399.8073165463543,3402.713134765625,3245500,9022.T
2021-03-18,3402.7130910275296,3400.77587890625,3830500,9022.T
2021-03-19,3393.027252456035,3426.928466796875,4551000,9022.T
2021-03-22,3430.802509192136,3480.201416015625,4000000,9022.T
2021-03-23,3465.6723575334663,3373.65478515625,4118000,9022.T
2021-03-24,3317.47561723758,3248.70458984375,5657000,9022.T
2021-03-25,3268.076598384865,3292.291748046875,3002500,9022.T
2021-03-26,3321.350277474938,3345.5654296875,4160500,9022.T
2021-03-29,3366.874763634554,3345.5654296875,3657500,9022.T
2021-03-30,3353.343057614047,3326.11962890625,2562500,9022.T
2021-03-31,3301.8133110484328,3218.198486328125,7228500,9022.T
2021-04-01,3233.754777045463,3195.83642578125,4842000,9022.T
2021-04-02,3211.3926172923457,3169.585205078125,2612500,9022.T
2021-04-05,3178.3357038624163,3231.810302734375,2303500,9022.T
2021-04-06,3248.3388063570974,3188.058349609375,2493500,9022.T
2021-04-07,3193.8914808586464,3126.80517578125,4270500,9022.T
2021-04-08,3132.638743580638,3058.74658203125,3434500,9022.T
2021-04-09,3052.913288154987,3080.13671875,3164000,9022.T
2021-04-12,3100.5541527121372,3108.332275390625,2227000,9022.T
2021-04-13,3091.803946927166,3057.774658203125,2803500,9022.T
2021-04-14,3055.83037677501,3091.80419921875,2137500,9022.T
2021-04-15,3112.221623436389,3076.247802734375,1794500,9022.T
2021-04-16,3076.2474673763736,3096.6650390625,1977500,9022.T
2021-04-19,3111.249199487672,3036.384765625,2718000,9022.T
2021-04-20,3015.96728072021,2996.52197265625,3031500,9022.T
