,date_orig,date,time,longitude,latitude,magnitude,depth,significance,tsunami,state,data_type
2203753,2014-11-01 18:57:22.380000+00:00,2014-11-01,18:57:22.380000+00:00,-177.7587,-19.6903,7.1,434.0,776,1,Fiji region,earthquake
2204018,2014-11-02 17:17:04.410000+00:00,2014-11-02,17:17:04.410000+00:00,154.2778,-61.2203,6.0,10.0,554,0,Balleny Islands region,earthquake
2204206,2014-11-03 08:48:29.740000+00:00,2014-11-03,08:48:29.740000+00:00,79.9602,-41.7317,6.3,10.0,611,0,Mid-Indian Ridge,earthquake
2205653,2014-11-07 03:33:55.280000+00:00,2014-11-07,03:33:55.280000+00:00,148.2315,-5.9873,6.6,53.19,671,1, Papua New Guinea,earthquake
2208384,2014-11-13 10:24:18.270000+00:00,2014-11-13,10:24:18.270000+00:00,173.0845,-15.2155,6.0,10.0,554,0,Fiji region,earthquake
2208979,2014-11-15 02:31:41.720000+00:00,2014-11-15,02:31:41.720000+00:00,126.5217,1.8929,7.1,45.0,779,1, Indonesia,earthquake
2209834,2014-11-16 22:33:20.450000+00:00,2014-11-16,22:33:20.450000+00:00,179.6621,-37.6478,6.7,22.0,698,1, New Zealand,earthquake
2210152,2014-11-17 16:52:46.850000+00:00,2014-11-17,16:52:46.850000+00:00,33.8037,-46.3484,6.1,10.0,572,0,Prince Edward Islands region,earthquake
2211521,2014-11-21 10:10:19.630000+00:00,2014-11-21,10:10:19.630000+00:00,127.0562,2.2999,6.5,35.0,652,1, Indonesia,earthquake
2212041,2014-11-22 13:08:18.420000+00:00,2014-11-22,13:08:18.420000+00:00,137.8875,36.6408,6.2,9.0,708,0, Japan,earthquake
2213876,2014-11-26 14:33:43.640000+00:00,2014-11-26,14:33:43.640000+00:00,126.5751,1.9604,6.8,39.0,713,1, Indonesia,earthquake
2215822,2014-12-02 05:11:31+00:00,2014-12-02,05:11:31+00:00,123.1261,6.1572,6.6,614.0,670,0, Philippines,earthquake
2217250,2014-12-06 17:21:49.020000+00:00,2014-12-06,17:21:49.020000+00:00,-82.7339,7.9824,6.0,15.0,586,0, Panama,earthquake
2217307,2014-12-06 22:05:10.730000+00:00,2014-12-06,22:05:10.730000+00:00,130.4829,-6.11,6.0,116.0,555,0,Banda Sea,earthquake
2217344,2014-12-07 01:22:02.180000+00:00,2014-12-07,01:22:02.180000+00:00,154.4603,-6.5108,6.6,23.0,670,1, Papua New Guinea,earthquake
2217613,2014-12-07 21:16:35.740000+00:00,2014-12-07,21:16:35.740000+00:00,-91.4731,13.6717,6.1,32.0,580,0, Guatemala,earthquake
2217779,2014-12-08 08:54:52.520000+00:00,2014-12-08,08:54:52.520000+00:00,-82.6865,7.9401,6.6,20.0,709,1, Panama,earthquake
2218596,2014-12-10 21:03:39.260000+00:00,2014-12-10,21:03:39.260000+00:00,122.4503,25.5403,6.1,256.0,574,0, Taiwan,earthquake
2221798,2014-12-21 11:34:13.570000+00:00,2014-12-21,11:34:13.570000+00:00,126.6483,2.0892,6.3,41.0,611,0, Indonesia,earthquake
2224239,2014-12-29 09:29:37.390000+00:00,2014-12-29,09:29:37.390000+00:00,121.5213,8.6341,6.1,8.0,576,0, Philippines,earthquake
2224667,2014-12-30 21:17:23.920000+00:00,2014-12-30,21:17:23.920000+00:00,-178.5639,-20.3263,6.0,599.28,554,0,Fiji region,earthquake
2227143,2015-01-07 05:07:07.510000+00:00,2015-01-07,05:07:07.510000+00:00,-82.6576,5.9045,6.5,8.0,650,1, Panama,earthquake
2232892,2015-01-23 03:47:27.050000+00:00,2015-01-23,03:47:27.050000+00:00,168.52,-17.0309,6.8,219.96,711,1, Vanuatu,earthquake
2234498,2015-01-28 02:43:19.350000+00:00,2015-01-28,02:43:19.350000+00:00,-178.3032,-20.9665,6.2,484.12,591,0,Fiji region,earthquake
2235543,2015-01-30 17:57:56.440000+00:00,2015-01-30,17:57:56.440000+00:00,170.158,-21.2452,6.0,7.08,554,0, Vanuatu,earthquake
2236195,2015-02-02 10:49:48.530000+00:00,2015-02-02,10:49:48.530000+00:00,-67.1231,-32.7183,6.3,172.0,648,0, Argentina,earthquake
2239232,2015-02-11 18:57:22.460000+00:00,2015-02-11,18:57:22.460000+00:00,-66.688,-23.1125,6.7,223.0,700,1, Argentina,earthquake
2239991,2015-02-13 18:59:12.230000+00:00,2015-02-13,18:59:12.230000+00:00,-31.9016,52.6487,7.1,16.68,776,1,northern Mid-Atlantic Ridge,earthquake
2240012,2015-02-13 20:06:32.330000+00:00,2015-02-13,20:06:32.330000+00:00,121.427,22.6374,6.2,30.0,606,0,Taiwan region,earthquake
2241487,2015-02-16 22:00:53.590000+00:00,2015-02-16,22:00:53.590000+00:00,-28.2591,-55.52,6.2,13.0,591,1,South Sandwich Islands region,earthquake
2241512,2015-02-16 23:06:28.270000+00:00,2015-02-16,23:06:28.270000+00:00,142.8808,39.8558,6.7,23.0,714,1, Japan,earthquake
2242111,2015-02-18 09:32:26.770000+00:00,2015-02-18,09:32:26.770000+00:00,164.1216,-10.7598,6.1,10.0,572,0, Solomon Islands,earthquake
2242513,2015-02-19 13:18:32.810000+00:00,2015-02-19,13:18:32.810000+00:00,168.1483,-16.4311,6.4,10.0,630,0,Vanuatu,earthquake
2242756,2015-02-20 04:25:23.380000+00:00,2015-02-20,04:25:23.380000+00:00,143.5871,39.8244,6.2,10.0,592,0, Japan,earthquake
2243325,2015-02-21 10:13:53.290000+00:00,2015-02-21,10:13:53.290000+00:00,143.4861,39.8185,6.0,7.0,555,0, Japan,earthquake
2243751,2015-02-22 14:23:12.720000+00:00,2015-02-22,14:23:12.720000+00:00,-106.848,18.6766,6.2,5.0,595,1, Mexico,earthquake
2245530,2015-02-27 13:45:05.370000+00:00,2015-02-27,13:45:05.370000+00:00,122.5348,-7.2968,7.0,552.06,760,0, Indonesia,earthquake
2247685,2015-03-03 10:37:30.050000+00:00,2015-03-03,10:37:30.050000+00:00,98.7161,-0.7789,6.1,28.0,574,0, Indonesia,earthquake
2248698,2015-03-06 08:22:18.960000+00:00,2015-03-06,08:22:18.960000+00:00,80.6046,-41.3157,6.0,10.0,554,0,Mid-Indian Ridge,earthquake
2250306,2015-03-10 20:55:44.370000+00:00,2015-03-10,20:55:44.370000+00:00,-72.9875,6.7757,6.2,155.0,841,0, Colombia,earthquake
2251871,2015-03-15 23:17:16.910000+00:00,2015-03-15,23:17:16.910000+00:00,122.3067,-0.5409,6.1,31.0,572,0, Indonesia,earthquake
2252489,2015-03-17 22:12:28.940000+00:00,2015-03-17,22:12:28.940000+00:00,126.5217,1.6686,6.2,44.0,592,1, Indonesia,earthquake
2252797,2015-03-18 18:27:29.500000+00:00,2015-03-18,18:27:29.500000+00:00,-73.5219,-36.1167,6.2,13.0,618,0, Chile,earthquake
2254407,2015-03-23 04:51:38.010000+00:00,2015-03-23,04:51:38.010000+00:00,-69.1663,-18.3534,6.4,130.0,652,0, Bolivia,earthquake
2256781,2015-03-29 23:48:31.010000+00:00,2015-03-29,23:48:31.010000+00:00,152.5623,-4.7294,7.5,41.0,872,1, Papua New Guinea,earthquake
2256918,2015-03-30 07:56:53.230000+00:00,2015-03-30,07:56:53.230000+00:00,-173.049,-15.4296,6.0,10.0,554,0, Tonga,earthquake
2256921,2015-03-30 08:18:01.340000+00:00,2015-03-30,08:18:01.340000+00:00,-172.9409,-15.392,6.4,14.54,631,1, Tonga,earthquake
2256930,2015-03-30 08:48:25.340000+00:00,2015-03-30,08:48:25.340000+00:00,-173.0293,-15.4994,6.5,11.0,650,1, Tonga,earthquake
2259271,2015-04-07 00:46:21.830000+00:00,2015-04-07,00:46:21.830000+00:00,-173.2247,-15.1676,6.3,30.0,618,0, Tonga,earthquake
2262419,2015-04-16 18:07:43.610000+00:00,2015-04-16,18:07:43.610000+00:00,26.8235,35.1891,6.0,20.0,564,0, Greece,earthquake
2262726,2015-04-17 15:52:51.480000+00:00,2015-04-17,15:52:51.480000+00:00,-178.6005,-15.8815,6.5,10.0,650,1, Wallis and Futuna,earthquake
2263436,2015-04-20 01:42:58.380000+00:00,2015-04-20,01:42:58.380000+00:00,122.3158,24.2026,6.4,29.0,669,1, Japan,earthquake
2263589,2015-04-20 11:45:13.440000+00:00,2015-04-20,11:45:13.440000+00:00,122.453,24.0851,6.0,29.0,557,0, Japan,earthquake
2263591,2015-04-20 12:00:00.070000+00:00,2015-04-20,12:00:00.070000+00:00,122.4532,24.0471,6.1,29.0,580,0, Japan,earthquake
2264477,2015-04-22 22:57:15.650000+00:00,2015-04-22,22:57:15.650000+00:00,166.432,-12.039,6.2,72.0,591,0, Solomon Islands,earthquake
2264958,2015-04-24 03:36:42.400000+00:00,2015-04-24,03:36:42.400000+00:00,173.0066,-42.0602,6.1,48.0,585,0, New Zealand,earthquake
2265159,2015-04-24 13:56:15.180000+00:00,2015-04-24,13:56:15.180000+00:00,-130.7714,51.6148,6.2,8.0,611,1, Canada,earthquake
2265417,2015-04-25 06:11:25.950000+00:00,2015-04-25,06:11:25.950000+00:00,84.7314,28.2305,7.8,8.22,2820,0, Nepal,earthquake
2265420,2015-04-25 06:15:22.910000+00:00,2015-04-25,06:15:22.910000+00:00,85.5398,27.6285,6.1,10.0,650,0, Nepal,earthquake
2265439,2015-04-25 06:45:21.320000+00:00,2015-04-25,06:45:21.320000+00:00,84.8216,28.2244,6.6,10.0,733,0, Nepal,earthquake
2265972,2015-04-26 07:09:10.670000+00:00,2015-04-26,07:09:10.670000+00:00,86.0173,27.7711,6.7,22.91,1016,0, Nepal,earthquake
2267062,2015-04-28 16:39:39.190000+00:00,2015-04-28,16:39:39.190000+00:00,-178.6329,-20.8865,6.1,581.0,573,0,Fiji region,earthquake
2267767,2015-04-30 10:45:02.930000+00:00,2015-04-30,10:45:02.930000+00:00,151.7706,-5.375,6.7,31.0,692,1, Papua New Guinea,earthquake
2268147,2015-05-01 08:06:03.480000+00:00,2015-05-01,08:06:03.480000+00:00,151.7773,-5.2005,6.8,44.0,714,1, Papua New Guinea,earthquake
2268149,2015-05-01 08:06:52.250000+00:00,2015-05-01,08:06:52.250000+00:00,151.8715,-5.4912,6.0,35.0,554,0, Papua New Guinea,earthquake
2269342,2015-05-03 22:32:39.010000+00:00,2015-05-03,22:32:39.010000+00:00,151.6757,-5.6314,6.0,24.0,554,0, Papua New Guinea,earthquake
2269869,2015-05-05 01:44:06.380000+00:00,2015-05-05,01:44:06.380000+00:00,151.8751,-5.4624,7.5,55.0,869,1, Papua New Guinea,earthquake
2270939,2015-05-07 07:10:19.590000+00:00,2015-05-07,07:10:19.590000+00:00,154.5567,-7.2175,7.1,10.0,776,1, Papua New Guinea,earthquake
2272243,2015-05-10 21:25:46.440000+00:00,2015-05-10,21:25:46.440000+00:00,142.0157,31.2373,6.0,6.0,554,0, Japan region,earthquake
2272708,2015-05-12 07:05:19.730000+00:00,2015-05-12,07:05:19.730000+00:00,86.0655,27.8087,7.3,15.0,1563,0,Nepal,earthquake
2272721,2015-05-12 07:36:54.490000+00:00,2015-05-12,07:36:54.490000+00:00,86.1617,27.625,6.3,15.0,651,0, Nepal,earthquake
2272976,2015-05-12 21:12:58.890000+00:00,2015-05-12,21:12:58.890000+00:00,142.0317,38.9056,6.8,35.0,831,1, Japan,earthquake
2274405,2015-05-15 20:26:56.870000+00:00,2015-05-15,20:26:56.870000+00:00,102.2191,-2.542,6.0,151.0,556,0, Indonesia,earthquake
2275955,2015-05-19 15:25:21.080000+00:00,2015-05-19,15:25:21.080000+00:00,-132.1618,-54.3312,6.7,7.2,691,0,Pacific-Antarctic Ridge,earthquake
2276086,2015-05-20 00:30:54.700000+00:00,2015-05-20,00:30:54.700000+00:00,-175.5247,-19.3021,6.0,203.0,555,0, Tonga,earthquake
2276483,2015-05-20 22:48:53.420000+00:00,2015-05-20,22:48:53.420000+00:00,164.1694,-10.8759,6.8,11.0,711,1, Solomon Islands,earthquake
2277255,2015-05-22 21:45:19.480000+00:00,2015-05-22,21:45:19.480000+00:00,163.6959,-11.0559,6.9,11.19,732,1, Solomon Islands,earthquake
2277294,2015-05-22 23:59:33.770000+00:00,2015-05-22,23:59:33.770000+00:00,163.2154,-11.1093,6.8,10.0,711,1, Solomon Islands,earthquake
2277793,2015-05-24 04:53:23.630000+00:00,2015-05-24,04:53:23.630000+00:00,-14.1708,-16.855,6.3,10.0,611,0,southern Mid-Atlantic Ridge,earthquake
2277935,2015-05-24 14:38:59.510000+00:00,2015-05-24,14:38:59.510000+00:00,-175.9627,-19.3933,6.2,10.0,591,0, Tonga,earthquake
2279537,2015-05-29 07:00:09.634000+00:00,2015-05-29,07:00:09.634000+00:00,-156.4301,56.594,6.8,72.6,762,1, Alaska,earthquake
2279952,2015-05-30 11:23:02.110000+00:00,2015-05-30,11:23:02.110000+00:00,140.4931,27.8386,7.8,664.0,1151,1, Japan region,earthquake
2280036,2015-05-30 17:18:35.040000+00:00,2015-05-30,17:18:35.040000+00:00,-173.3817,-15.7216,6.0,10.0,559,0, Tonga,earthquake
2280059,2015-05-30 18:49:07.340000+00:00,2015-05-30,18:49:07.340000+00:00,142.9722,30.7856,6.2,6.05,593,0, Japan region,earthquake
2281450,2015-06-04 23:15:43.910000+00:00,2015-06-04,23:15:43.910000+00:00,116.5409,5.9867,6.0,10.0,626,0, Malaysia,earthquake
2282513,2015-06-08 06:01:08.300000+00:00,2015-06-08,06:01:08.300000+00:00,142.0308,41.5615,6.1,42.0,577,0, Japan,earthquake
2283225,2015-06-10 13:52:09.770000+00:00,2015-06-10,13:52:09.770000+00:00,-68.4323,-22.4,6.0,124.0,564,0, Chile,earthquake
2283809,2015-06-12 11:07:08.040000+00:00,2015-06-12,11:07:08.040000+00:00,-173.0098,-15.6758,6.0,48.0,558,0, Tonga,earthquake
2285396,2015-06-17 12:51:32.790000+00:00,2015-06-17,12:51:32.790000+00:00,-17.1605,-35.3639,7.0,10.0,754,1,southern Mid-Atlantic Ridge,earthquake
2286159,2015-06-20 02:10:07.100000+00:00,2015-06-20,02:10:07.100000+00:00,-73.812,-36.3601,6.4,11.0,656,0, Chile,earthquake
2286658,2015-06-21 21:28:16.270000+00:00,2015-06-21,21:28:16.270000+00:00,-178.3276,-20.4307,6.0,562.61,554,1,Fiji region,earthquake
2287133,2015-06-23 12:18:30.270000+00:00,2015-06-23,12:18:30.270000+00:00,139.7254,27.7375,6.5,460.0,652,0, Japan region,earthquake
2287794,2015-06-25 18:45:57.450000+00:00,2015-06-25,18:45:57.450000+00:00,-178.3241,-32.0722,6.0,10.0,554,0,south of the Kermadec Islands,earthquake
2289143,2015-06-30 03:39:29.410000+00:00,2015-06-30,03:39:29.410000+00:00,151.5457,-5.4513,6.0,43.0,554,0, Papua New Guinea,earthquake
2289638,2015-07-01 19:35:21.460000+00:00,2015-07-01,19:35:21.460000+00:00,162.5558,-10.9911,6.0,12.0,554,0, Solomon Islands,earthquake
2289945,2015-07-03 01:07:47.290000+00:00,2015-07-03,01:07:47.290000+00:00,78.1542,37.4593,6.4,20.0,651,0, China,earthquake
2290055,2015-07-03 06:43:21.540000+00:00,2015-07-03,06:43:21.540000+00:00,125.8907,10.1691,6.1,32.0,600,0, Philippines,earthquake
2291389,2015-07-07 05:10:28.120000+00:00,2015-07-07,05:10:28.120000+00:00,147.9748,43.9097,6.3,49.0,612,0, Russia,earthquake
2292477,2015-07-10 04:12:42.540000+00:00,2015-07-10,04:12:42.540000+00:00,158.403,-9.307,6.7,12.0,691,1, Solomon Islands,earthquake
2294796,2015-07-16 15:16:33.780000+00:00,2015-07-16,15:16:33.780000+00:00,-58.5479,13.8672,6.5,20.0,686,1, Barbados,earthquake
2295334,2015-07-18 02:27:33.820000+00:00,2015-07-18,02:27:33.820000+00:00,165.1409,-10.4012,7.0,11.0,759,1, Solomon Islands,earthquake
2298521,2015-07-27 04:49:46.400000+00:00,2015-07-27,04:49:46.400000+00:00,-169.4458,52.376,6.9,29.0,734,1, Aleutian Islands,earthquake
2298927,2015-07-27 21:41:21.710000+00:00,2015-07-27,21:41:21.710000+00:00,138.5277,-2.6286,7.0,48.0,762,1, Indonesia,earthquake
2299502,2015-07-29 02:35:59.449000+00:00,2015-07-29,02:35:59.449000+00:00,-153.1962,59.8935,6.4,119.3,1240,1, Alaska,earthquake
2302464,2015-08-06 23:59:46.290000+00:00,2015-08-06,23:59:46.290000+00:00,-178.2511,-26.4576,6.0,269.0,554,0,south of the Fiji Islands,earthquake
2303636,2015-08-10 04:12:15.810000+00:00,2015-08-10,04:12:15.810000+00:00,158.0525,-9.3438,6.6,22.0,671,1, Solomon Islands,earthquake
2304553,2015-08-12 18:49:24.080000+00:00,2015-08-12,18:49:24.080000+00:00,157.8772,-9.3293,6.5,6.43,650,1, Solomon Islands,earthquake
2304750,2015-08-13 10:39:53.840000+00:00,2015-08-13,10:39:53.840000+00:00,78.0623,-37.0152,6.0,10.0,554,0,Mid-Indian Ridge,earthquake
2305442,2015-08-15 07:47:06.500000+00:00,2015-08-15,07:47:06.500000+00:00,163.8226,-10.8968,6.4,8.0,630,1, Solomon Islands,earthquake
2308374,2015-08-24 09:41:26.630000+00:00,2015-08-24,09:41:26.630000+00:00,-178.7298,-30.6502,6.0,228.0,554,0, New Zealand,earthquake
2310465,2015-09-01 15:25:09.520000+00:00,2015-09-01,15:25:09.520000+00:00,141.6,31.1806,6.0,8.0,554,0, Japan region,earthquake
2312596,2015-09-07 08:46:09.050000+00:00,2015-09-07,08:46:09.050000+00:00,179.1278,-24.2427,6.0,535.0,554,0,south of the Fiji Islands,earthquake
2312609,2015-09-07 09:13:56.600000+00:00,2015-09-07,09:13:56.600000+00:00,-177.8599,-32.8199,6.3,17.0,611,0,south of the Kermadec Islands,earthquake
2313896,2015-09-10 10:26:44.810000+00:00,2015-09-10,10:26:44.810000+00:00,-169.5349,52.0985,6.0,20.0,554,1, Alaska,earthquake
2314982,2015-09-13 08:14:08.560000+00:00,2015-09-13,08:14:08.560000+00:00,-109.6226,24.913,6.7,10.0,708,1, Mexico,earthquake
2316015,2015-09-16 07:40:58.690000+00:00,2015-09-16,07:40:58.690000+00:00,126.4288,1.8841,6.3,41.55,612,0, Indonesia,earthquake
2316088,2015-09-16 14:03:22.110000+00:00,2015-09-16,14:03:22.110000+00:00,151.4768,-6.0114,6.1,6.0,572,0, Papua New Guinea,earthquake
2316209,2015-09-16 22:54:32.860000+00:00,2015-09-16,22:54:32.860000+00:00,-71.6744,-31.5729,8.3,22.44,1960,1, Chile,earthquake
2316210,2015-09-16 22:59:15+00:00,2015-09-16,22:59:15+00:00,-71.745,-31.618,6.4,26.7,634,0, Chile,earthquake
2316212,2015-09-16 23:03:56.560000+00:00,2015-09-16,23:03:56.560000+00:00,-71.7425,-31.7502,6.1,19.1,573,0, Chile,earthquake
2316216,2015-09-16 23:16:09.440000+00:00,2015-09-16,23:16:09.440000+00:00,-71.9189,-31.6,6.1,35.0,573,0, Chile,earthquake
2316218,2015-09-16 23:18:41.850000+00:00,2015-09-16,23:18:41.850000+00:00,-71.4262,-31.5622,7.0,28.41,799,0, Chile,earthquake
2316297,2015-09-17 01:41:05.870000+00:00,2015-09-17,01:41:05.870000+00:00,-71.6504,-31.1043,6.4,42.32,635,0, Chile,earthquake
2316373,2015-09-17 03:55:15.430000+00:00,2015-09-17,03:55:15.430000+00:00,-71.6876,-31.4244,6.5,27.0,657,0, Chile,earthquake
2316381,2015-09-17 04:10:27.780000+00:00,2015-09-17,04:10:27.780000+00:00,-71.804,-31.5173,6.7,23.0,718,0, Chile,earthquake
2316901,2015-09-18 09:10:44.730000+00:00,2015-09-18,09:10:44.730000+00:00,-72.2292,-32.3681,6.2,8.0,602,0, Chile,earthquake
2316996,2015-09-18 15:59:42.640000+00:00,2015-09-18,15:59:42.640000+00:00,-45.9886,15.2767,6.0,10.0,554,0,northern Mid-Atlantic Ridge,earthquake
2317242,2015-09-19 05:06:47.500000+00:00,2015-09-19,05:06:47.500000+00:00,-72.077,-29.6411,6.1,6.0,572,0, Chile,earthquake
2317376,2015-09-19 12:52:20.920000+00:00,2015-09-19,12:52:20.920000+00:00,-72.0629,-32.3335,6.2,18.0,614,0, Chile,earthquake
2317975,2015-09-21 05:39:34.910000+00:00,2015-09-21,05:39:34.910000+00:00,-71.7431,-31.5757,6.1,30.0,634,0, Chile,earthquake
2318141,2015-09-21 17:40:00.060000+00:00,2015-09-21,17:40:00.060000+00:00,-71.3792,-31.7275,6.6,35.0,820,1, Chile,earthquake
2318326,2015-09-22 07:13:00.520000+00:00,2015-09-22,07:13:00.520000+00:00,-71.2653,-31.4441,6.0,58.0,626,0, Chile,earthquake
2319124,2015-09-24 15:53:27.740000+00:00,2015-09-24,15:53:27.740000+00:00,131.2622,-0.6212,6.6,18.0,671,0, Indonesia,earthquake
2319613,2015-09-26 02:51:18.830000+00:00,2015-09-26,02:51:18.830000+00:00,-71.3217,-30.8148,6.3,46.0,682,0, Chile,earthquake
2324426,2015-10-11 00:58:27.170000+00:00,2015-10-11,00:58:27.170000+00:00,-135.708,-54.4856,6.1,10.0,572,0,Pacific-Antarctic Ridge,earthquake
2325465,2015-10-14 05:43:08.300000+00:00,2015-10-14,05:43:08.300000+00:00,156.2259,48.8595,6.0,12.0,554,0, Russia,earthquake
2327300,2015-10-18 16:18:35.520000+00:00,2015-10-18,16:18:35.520000+00:00,-173.2608,-16.2018,6.0,12.0,554,0, Tonga,earthquake
2328174,2015-10-20 21:52:02.560000+00:00,2015-10-20,21:52:02.560000+00:00,167.3028,-14.8595,7.1,135.0,780,1, Vanuatu,earthquake
2328915,2015-10-23 01:40:06.320000+00:00,2015-10-23,01:40:06.320000+00:00,6.1653,-54.2258,6.2,11.0,591,0,Bouvet Island region,earthquake
2328946,2015-10-23 04:04:18.140000+00:00,2015-10-23,04:04:18.140000+00:00,37.1711,-45.8146,6.0,10.0,554,0,Prince Edward Islands region,earthquake
2329994,2015-10-26 09:09:42.560000+00:00,2015-10-26,09:09:42.560000+00:00,70.3676,36.5244,7.5,231.0,1448,0, Afghanistan,earthquake
2332448,2015-11-04 03:44:15.190000+00:00,2015-11-04,03:44:15.190000+00:00,124.8754,-8.3381,6.5,20.0,657,0, Timor Leste,earthquake
2333436,2015-11-07 07:04:31.380000+00:00,2015-11-07,07:04:31.380000+00:00,-72.3015,-29.4642,6.2,13.0,593,0, Chile,earthquake
2333442,2015-11-07 07:31:43.870000+00:00,2015-11-07,07:31:43.870000+00:00,-71.4519,-30.8796,6.8,46.0,841,1, Chile,earthquake
2333941,2015-11-08 16:47:02.160000+00:00,2015-11-08,16:47:02.160000+00:00,94.648,6.8431,6.6,10.0,675,0, India region,earthquake
2334286,2015-11-09 16:03:46.070000+00:00,2015-11-09,16:03:46.070000+00:00,-173.0746,51.6394,6.5,15.0,650,1, Alaska,earthquake
2334711,2015-11-11 01:54:38.570000+00:00,2015-11-11,01:54:38.570000+00:00,-72.0068,-29.5067,6.9,12.0,761,1, Chile,earthquake
2334725,2015-11-11 02:46:19.830000+00:00,2015-11-11,02:46:19.830000+00:00,-72.0585,-29.5097,6.9,10.0,744,0, Chile,earthquake
2335570,2015-11-13 20:51:31.030000+00:00,2015-11-13,20:51:31.030000+00:00,128.8729,31.0009,6.7,12.0,702,0, Japan,earthquake
2336616,2015-11-17 07:10:07.300000+00:00,2015-11-17,07:10:07.300000+00:00,20.6,38.67,6.5,11.0,1018,0, Greece,earthquake
2337072,2015-11-18 18:31:04.570000+00:00,2015-11-18,18:31:04.570000+00:00,158.4217,-8.8994,6.8,12.59,715,1, Solomon Islands,earthquake
2337929,2015-11-21 09:06:13.460000+00:00,2015-11-21,09:06:13.460000+00:00,129.9375,-7.1484,6.1,82.0,574,0, Indonesia,earthquake
2339000,2015-11-24 13:21:35.730000+00:00,2015-11-24,13:21:35.730000+00:00,145.2659,18.7787,6.0,586.88,554,0, Northern Mariana Islands,earthquake
2339113,2015-11-24 22:45:38.880000+00:00,2015-11-24,22:45:38.880000+00:00,-70.9437,-10.5372,7.6,606.21,957,1, Peru,earthquake
2339114,2015-11-24 22:50:54.370000+00:00,2015-11-24,22:50:54.370000+00:00,-71.0184,-10.0598,7.6,620.56,896,0, Peru,earthquake
2339531,2015-11-26 05:45:18.400000+00:00,2015-11-26,05:45:18.400000+00:00,-71.2574,-9.1825,6.7,602.75,691,0, Brazil,earthquake
2339952,2015-11-27 21:00:22.920000+00:00,2015-11-27,21:00:22.920000+00:00,-70.6009,-24.828,6.2,34.0,607,0, Chile,earthquake
2342103,2015-12-04 22:25:00.110000+00:00,2015-12-04,22:25:00.110000+00:00,85.0913,-47.6165,7.1,35.0,776,0,southeast Indian Ridge,earthquake
2342819,2015-12-07 07:50:05.950000+00:00,2015-12-07,07:50:05.950000+00:00,72.7797,38.2107,7.2,22.0,827,0, Tajikistan,earthquake
2343462,2015-12-09 10:21:48.530000+00:00,2015-12-09,10:21:48.530000+00:00,129.5079,-4.1064,6.9,21.0,738,0, Indonesia,earthquake
2343514,2015-12-09 12:58:01.780000+00:00,2015-12-09,12:58:01.780000+00:00,175.2475,-16.7374,6.1,10.0,572,0, Fiji,earthquake
2345742,2015-12-17 19:49:53.050000+00:00,2015-12-17,19:49:53.050000+00:00,-93.633,15.8015,6.6,85.0,765,1, Mexico,earthquake
2346115,2015-12-19 02:10:53.360000+00:00,2015-12-19,02:10:53.360000+00:00,169.3857,-18.3819,6.0,10.0,554,0, Vanuatu,earthquake
2346612,2015-12-20 18:47:36.610000+00:00,2015-12-20,18:47:36.610000+00:00,117.6359,3.6455,6.1,14.0,585,0, Indonesia,earthquake
2347866,2015-12-24 19:44:03.130000+00:00,2015-12-24,19:44:03.130000+00:00,-123.1158,-55.755,6.2,12.28,591,0,southern East Pacific Rise,earthquake
2348265,2015-12-25 19:14:47.190000+00:00,2015-12-25,19:14:47.190000+00:00,71.1263,36.4935,6.3,206.0,820,0, Afghanistan,earthquake
2349955,2016-01-01 02:00:39.950000+00:00,2016-01-01,02:00:39.950000+00:00,139.4489,-50.5575,6.3,10.0,611,0,western Indian-Antarctic Ridge,earthquake
2350811,2016-01-03 23:05:22.270000+00:00,2016-01-03,23:05:22.270000+00:00,93.6505,24.8036,6.7,55.0,1515,0, India,earthquake
2351267,2016-01-05 09:34:14.620000+00:00,2016-01-05,09:34:14.620000+00:00,-136.2603,-54.2906,6.0,10.0,554,0,Pacific-Antarctic Ridge,earthquake
2353184,2016-01-11 16:38:05.900000+00:00,2016-01-11,16:38:05.900000+00:00,126.8621,3.8965,6.5,13.0,651,1, Philippines,earthquake
2353190,2016-01-11 17:08:03.920000+00:00,2016-01-11,17:08:03.920000+00:00,141.0867,44.4761,6.2,238.81,594,0, Japan,earthquake
2354001,2016-01-14 03:25:28.270000+00:00,2016-01-14,03:25:28.270000+00:00,-63.3288,-19.7597,6.1,582.56,573,0, Bolivia,earthquake
2354002,2016-01-14 03:25:33.640000+00:00,2016-01-14,03:25:33.640000+00:00,142.781,41.9723,6.7,46.0,717,1, Japan,earthquake
2356428,2016-01-21 18:06:57.650000+00:00,2016-01-21,18:06:57.650000+00:00,-106.9337,18.8239,6.6,10.0,673,1, Mexico,earthquake
2357170,2016-01-24 10:30:29.557000+00:00,2016-01-24,10:30:29.557000+00:00,-153.3392,59.6204,7.1,125.6,1496,1, Alaska,earthquake
2357720,2016-01-25 04:22:02.730000+00:00,2016-01-25,04:22:02.730000+00:00,-3.6818,35.6493,6.3,12.0,685,0, Morocco,earthquake
2358117,2016-01-26 03:10:20.750000+00:00,2016-01-26,03:10:20.750000+00:00,153.2454,-5.2952,6.1,26.0,572,0, Papua New Guinea,earthquake
2359524,2016-01-30 03:25:12.220000+00:00,2016-01-30,03:25:12.220000+00:00,158.5463,53.9776,7.2,177.0,799,1, Russia,earthquake
