,Unnamed: 0,Ticker,Date,change
16862,16862,^N100,2014-03-20,8.32000732421875
16863,16863,^DJI,2014-03-20,109.0693359375
16864,16864,^GSPC,2014-03-20,11.9200439453125
16865,16865,GC=F,2014-03-20,-3.199951171875
16866,16866,CL=F,2014-03-20,-0.9599990844726562
16867,16867,^NYA,2014-03-21,-64.4404296875
16868,16868,^IXIC,2014-03-21,-63.10986328125
16869,16869,^FTSE,2014-03-21,14.80029296875
16870,16870,^NSEI,2014-03-21,-22.0
16871,16871,^BSESN,2014-03-21,-69.76953125
16872,16872,000001.SS,2014-03-21,59.9400634765625
16873,16873,^N100,2014-03-21,0.3900146484375
16874,16874,^DJI,2014-03-21,-29.9208984375
16875,16875,^GSPC,2014-03-21,-8.010009765625
16876,16876,GC=F,2014-03-21,-3.0999755859375
16877,16877,CL=F,2014-03-21,0.8700027465820312
16878,16878,^NYA,2014-03-24,-39.0107421875
16879,16879,^IXIC,2014-03-24,-63.10009765625
16880,16880,^FTSE,2014-03-24,-36.80029296875
16881,16881,^NSEI,2014-03-24,73.0
16882,16882,^BSESN,2014-03-24,227.98046875
16883,16883,^N225,2014-03-24,177.7197265625
16884,16884,000001.SS,2014-03-24,15.4521484375
16885,16885,^N100,2014-03-24,-8.1300048828125
16886,16886,^DJI,2014-03-24,-26.58984375
16887,16887,^GSPC,2014-03-24,-10.2301025390625
16888,16888,GC=F,2014-03-24,-21.800048828125
16889,16889,CL=F,2014-03-24,0.11000061035157671
16890,16890,^NYA,2014-03-25,19.349609375
16891,16891,^IXIC,2014-03-25,-18.3798828125
16892,16892,^FTSE,2014-03-25,84.5
16893,16893,^NSEI,2014-03-25,39.64990234375
16894,16894,^BSESN,2014-03-25,106.900390625
16895,16895,^N225,2014-03-25,21.5
16896,16896,000001.SS,2014-03-25,3.988037109375
16897,16897,^N100,2014-03-25,8.3800048828125
16898,16898,^DJI,2014-03-25,88.6796875
16899,16899,^GSPC,2014-03-25,6.1400146484375
16900,16900,GC=F,2014-03-25,-4.0999755859375
16901,16901,CL=F,2014-03-25,-0.23999786376954546
16902,16902,^NYA,2014-03-26,-57.7099609375
16903,16903,^IXIC,2014-03-26,-81.39990234375
16904,16904,^FTSE,2014-03-26,0.39990234375
16905,16905,^NSEI,2014-03-26,-14.25
16906,16906,^BSESN,2014-03-26,-39.41015625
16907,16907,^N225,2014-03-26,-43.83984375
16908,16908,000001.SS,2014-03-26,-6.904052734375
16909,16909,^N100,2014-03-26,5.2099609375
16910,16910,^DJI,2014-03-26,-101.7197265625
16911,16911,^GSPC,2014-03-26,-14.5299072265625
16912,16912,GC=F,2014-03-26,-11.7999267578125
16913,16913,CL=F,2014-03-26,1.0800018310547017
16914,16914,^NYA,2014-03-27,12.8603515625
16915,16915,^IXIC,2014-03-27,-18.1201171875
16916,16916,^FTSE,2014-03-27,-17.0
16917,16917,^NSEI,2014-03-27,28.64990234375
16918,16918,^BSESN,2014-03-27,98.138671875
16919,16919,^N225,2014-03-27,317.2197265625
16920,16920,000001.SS,2014-03-27,-14.2239990234375
16921,16921,^N100,2014-03-27,2.67999267578125
16922,16922,^DJI,2014-03-27,-4.439453125
16923,16923,^GSPC,2014-03-27,-3.0699462890625
16924,16924,GC=F,2014-03-27,0.0
16925,16925,CL=F,2014-03-27,0.9799957275390767
16926,16926,^NYA,2014-03-28,36.4501953125
16927,16927,^IXIC,2014-03-28,-7.42041015625
16928,16928,^FTSE,2014-03-28,27.30029296875
16929,16929,^NSEI,2014-03-28,22.85009765625
16930,16930,^BSESN,2014-03-28,66.53125
16931,16931,^N225,2014-03-28,119.7802734375
16932,16932,000001.SS,2014-03-28,-5.138916015624773
16933,16933,^N100,2014-03-28,3.70001220703125
16934,16934,^DJI,2014-03-28,55.2900390625
16935,16935,^GSPC,2014-03-28,7.550048828125
16936,16936,GC=F,2014-03-28,1.60009765625
16937,16937,CL=F,2014-03-28,0.3300018310547017
16938,16938,^NYA,2014-03-31,44.0693359375
16939,16939,^IXIC,2014-03-31,13.3603515625
16940,16940,^FTSE,2014-03-31,-17.2001953125
16941,16941,^NSEI,2014-03-31,-18.94970703125
16942,16942,^BSESN,2014-03-31,-36.87109375
16943,16943,^N225,2014-03-31,-11.7099609375
16944,16944,000001.SS,2014-03-31,-9.739013671875227
16945,16945,^N100,2014-03-31,-4.760009765625
16946,16946,^DJI,2014-03-31,133.4404296875
16947,16947,^GSPC,2014-03-31,13.179931640625
16948,16948,GC=F,2014-03-31,-10.9000244140625
16949,16949,CL=F,2014-03-31,-0.1100006103515625
16950,16950,^NYA,2014-04-01,45.869140625
16951,16951,^IXIC,2014-04-01,48.169921875
16952,16952,^FTSE,2014-04-01,54.2001953125
16953,16953,^NSEI,2014-04-01,-8.4501953125
16954,16954,^BSESN,2014-04-01,-8.791015625
16955,16955,^N225,2014-04-01,-78.51953125
16956,16956,000001.SS,2014-04-01,16.4549560546875
16957,16957,^N100,2014-04-01,3.8900146484375
16958,16958,^DJI,2014-04-01,74.55859375
16959,16959,^GSPC,2014-04-01,11.56005859375
16960,16960,GC=F,2014-04-01,-5.5
16961,16961,CL=F,2014-04-01,-1.790000915527358
16962,16962,^NYA,2014-04-02,31.73046875
16963,16963,^IXIC,2014-04-02,-5.14990234375
16964,16964,^FTSE,2014-04-02,6.39990234375
16965,16965,^NSEI,2014-04-02,-5.05029296875
16966,16966,^BSESN,2014-04-02,0.91015625
16967,16967,^N225,2014-04-02,48.4404296875
16968,16968,000001.SS,2014-04-02,9.56494140625
16969,16969,^N100,2014-04-02,0.2099609375
16970,16970,^DJI,2014-04-02,40.19921875
16971,16971,^GSPC,2014-04-02,4.2900390625
16972,16972,GC=F,2014-04-02,10.300048828125
16973,16973,CL=F,2014-04-02,-0.01999664306639204
16974,16974,^NYA,2014-04-03,-20.7099609375
16975,16975,^IXIC,2014-04-03,-44.43994140625
16976,16976,^FTSE,2014-04-03,-9.89990234375
16977,16977,^NSEI,2014-04-03,-35.94970703125
16978,16978,^BSESN,2014-04-03,-89.119140625
16979,16979,^N225,2014-04-03,62.7001953125
16980,16980,000001.SS,2014-04-03,-19.7950439453125
16981,16981,^N100,2014-04-03,2.02996826171875
16982,16982,^DJI,2014-04-03,0.19140625
16983,16983,^GSPC,2014-04-03,-2.6600341796872726
16984,16984,GC=F,2014-04-03,-6.4000244140625
16985,16985,CL=F,2014-04-03,1.0
16986,16986,^NYA,2014-04-04,-124.240234375
16987,16987,^IXIC,2014-04-04,-136.2099609375
16988,16988,^FTSE,2014-04-04,46.5
16989,16989,^NSEI,2014-04-04,-47.5
16990,16990,^BSESN,2014-04-04,-162.9609375
16991,16991,^N225,2014-04-04,58.2294921875
16992,16992,000001.SS,2014-04-04,21.279052734375
16993,16993,^N100,2014-04-04,3.20001220703125
16994,16994,^DJI,2014-04-04,-163.30859375
16995,16995,^GSPC,2014-04-04,-25.1600341796875
16996,16996,GC=F,2014-04-04,17.699951171875
16997,16997,CL=F,2014-04-04,0.760002136230483
16998,16998,^NYA,2014-04-07,-93.33984375
16999,16999,^IXIC,2014-04-07,-31.169921875
17000,17000,^FTSE,2014-04-07,-72.80029296875
17001,17001,^NSEI,2014-04-07,0.7998046875
17002,17002,^BSESN,2014-04-07,-12.111328125
17003,17003,^N225,2014-04-07,-71.970703125
17004,17004,^N100,2014-04-07,-1.9000244140625
17005,17005,^DJI,2014-04-07,-168.2802734375
17006,17006,^GSPC,2014-04-07,-18.8800048828125
17007,17007,GC=F,2014-04-07,-3.4000244140625
17008,17008,CL=F,2014-04-07,-0.4700012207031392
17009,17009,^NYA,2014-04-08,40.7197265625
17010,17010,^IXIC,2014-04-08,27.810302734375
17011,17011,^FTSE,2014-04-08,-32.099609375
17012,17012,^N225,2014-04-08,-108.919921875
17013,17013,000001.SS,2014-04-08,43.75390625
17014,17014,^N100,2014-04-08,-4.550048828125
17015,17015,^DJI,2014-04-08,10.9794921875
17016,17016,^GSPC,2014-04-08,6.47998046875
17017,17017,GC=F,2014-04-08,12.0999755859375
17018,17018,CL=F,2014-04-08,1.8699951171875284
17019,17019,^NYA,2014-04-09,75.30078125
17020,17020,^IXIC,2014-04-09,54.27001953125
17021,17021,^FTSE,2014-04-09,44.89990234375
17022,17022,^NSEI,2014-04-09,74.2001953125
17023,17023,^BSESN,2014-04-09,313.12890625
17024,17024,^N225,2014-04-09,-136.359375
17025,17025,000001.SS,2014-04-09,4.586181640625
17026,17026,^N100,2014-04-09,2.25
17027,17027,^DJI,2014-04-09,180.8095703125
17028,17028,^GSPC,2014-04-09,19.5400390625
17029,17029,GC=F,2014-04-09,-4.0
17030,17030,CL=F,2014-04-09,1.25
17031,17031,^NYA,2014-04-10,-182.5908203125
17032,17032,^IXIC,2014-04-10,-127.099853515625
17033,17033,^FTSE,2014-04-10,6.39990234375
17034,17034,^NSEI,2014-04-10,-6.64990234375
17035,17035,^BSESN,2014-04-10,-14.130859375
17036,17036,^N225,2014-04-10,-184.419921875
17037,17037,000001.SS,2014-04-10,28.424072265625
17038,17038,^N100,2014-04-10,-7.530029296875
17039,17039,^DJI,2014-04-10,-267.0205078125
17040,17040,^GSPC,2014-04-10,-39.2000732421875
17041,17041,GC=F,2014-04-10,8.2999267578125
17042,17042,CL=F,2014-04-10,-0.04000091552732954
17043,17043,^NYA,2014-04-11,-62.7998046875
17044,17044,^IXIC,2014-04-11,-15.340087890625
17045,17045,^FTSE,2014-04-11,-80.2998046875
17046,17046,^NSEI,2014-04-11,17.94970703125
17047,17047,^BSESN,2014-04-11,-13.08984375
17048,17048,^N225,2014-04-11,-67.75
17049,17049,000001.SS,2014-04-11,0.174072265625
17050,17050,^N100,2014-04-11,-2.969970703125
17051,17051,^DJI,2014-04-11,-142.1201171875
17052,17052,^GSPC,2014-04-11,-14.9600830078125
17053,17053,GC=F,2014-04-11,-0.300048828125
17054,17054,CL=F,2014-04-11,0.40000152587889204
17055,17055,^NYA,2014-04-14,25.919921875
17056,17056,^IXIC,2014-04-14,-15.3701171875
17057,17057,^FTSE,2014-04-14,22.099609375
17058,17058,^N225,2014-04-14,22.9296875
17059,17059,000001.SS,2014-04-14,4.130126953125
17060,17060,^N100,2014-04-14,6.27001953125
17061,17061,^DJI,2014-04-14,144.9501953125
17062,17062,^GSPC,2014-04-14,12.429931640625227
17063,17063,GC=F,2014-04-14,7.0999755859375
17064,17064,CL=F,2014-04-14,0.4900054931640341
17065,17065,^NYA,2014-04-15,34.2109375
17066,17066,^IXIC,2014-04-15,1.530029296875
17067,17067,^FTSE,2014-04-15,-42.19970703125
17068,17068,^NSEI,2014-04-15,-59.60009765625
17069,17069,^BSESN,2014-04-15,-213.16015625
17070,17070,^N225,2014-04-15,-71.9404296875
17071,17071,000001.SS,2014-04-15,-24.301025390625
17072,17072,^N100,2014-04-15,-6.08001708984375
17073,17073,^DJI,2014-04-15,89.0693359375
17074,17074,^GSPC,2014-04-15,11.530029296875
17075,17075,GC=F,2014-04-15,-22.699951171875
17076,17076,CL=F,2014-04-15,0.15000152587890625
17077,17077,^NYA,2014-04-16,55.1796875
17078,17078,^IXIC,2014-04-16,19.409912109375
17079,17079,^FTSE,2014-04-16,42.60009765625
17080,17080,^NSEI,2014-04-16,-51.9501953125
17081,17081,^BSESN,2014-04-16,-209.5
17082,17082,^N225,2014-04-16,290.8095703125
17083,17083,000001.SS,2014-04-16,7.9091796875
17084,17084,^N100,2014-04-16,3.26995849609375
17085,17085,^DJI,2014-04-16,158.619140625
17086,17086,^GSPC,2014-04-16,16.300048828125
17087,17087,GC=F,2014-04-16,0.4000244140625
17088,17088,CL=F,2014-04-16,0.0
17089,17089,^NYA,2014-04-17,38.400390625
17090,17090,^IXIC,2014-04-17,15.219970703125
17091,17091,^FTSE,2014-04-17,41.099609375
17092,17092,^NSEI,2014-04-17,83.94970703125
17093,17093,^BSESN,2014-04-17,301.080078125
17094,17094,^N225,2014-04-17,21.580078125
17095,17095,000001.SS,2014-04-17,-10.06201171875
17096,17096,^N100,2014-04-17,3.300048828125
17097,17097,^DJI,2014-04-17,-15.6015625
17098,17098,^GSPC,2014-04-17,3.1199951171872726
17099,17099,GC=F,2014-04-17,-6.699951171875
17100,17100,CL=F,2014-04-17,0.4600067138671733
17101,17101,^N225,2014-04-18,26.8994140625
17102,17102,000001.SS,2014-04-18,6.26806640625
17103,17103,^NYA,2014-04-21,26.029296875
17104,17104,^IXIC,2014-04-21,16.1796875
17105,17105,^NSEI,2014-04-21,28.39990234375
17106,17106,^BSESN,2014-04-21,120.080078125
17107,17107,^N225,2014-04-21,-37.0703125
17108,17108,000001.SS,2014-04-21,-20.154052734375
17109,17109,^DJI,2014-04-21,40.330078125
17110,17110,^GSPC,2014-04-21,6.099975585937273
17111,17111,GC=F,2014-04-21,-2.0
17112,17112,CL=F,2014-04-21,-0.1699981689452983
17113,17113,^NYA,2014-04-22,29.76953125
17114,17114,^IXIC,2014-04-22,29.39990234375
17115,17115,^FTSE,2014-04-22,56.5
17116,17116,^NSEI,2014-04-22,-7.5498046875
17117,17117,^BSESN,2014-04-22,-12.87109375
17118,17118,^N225,2014-04-22,-197.5205078125
17119,17119,000001.SS,2014-04-22,10.0439453125
17120,17120,^N100,2014-04-22,5.8800048828125
17121,17121,^DJI,2014-04-22,64.98828125
17122,17122,^GSPC,2014-04-22,6.9801025390625
17123,17123,GC=F,2014-04-22,-8.5999755859375
17124,17124,CL=F,2014-04-22,-2.230003356933608
17125,17125,^NYA,2014-04-23,-12.8408203125
17126,17126,^IXIC,2014-04-23,-33.9296875
17127,17127,^FTSE,2014-04-23,-7.099609375
17128,17128,^NSEI,2014-04-23,17.5498046875
17129,17129,^BSESN,2014-04-23,92.888671875
17130,17130,^N225,2014-04-23,65.859375
17131,17131,000001.SS,2014-04-23,-0.701904296875
17132,17132,^N100,2014-04-23,-4.46002197265625
17133,17133,^DJI,2014-04-23,-12.080078125
17134,17134,^GSPC,2014-04-23,-3.9299316406252274
17135,17135,GC=F,2014-04-23,-0.10009765625
17136,17136,CL=F,2014-04-23,-0.4199981689453267
17137,17137,^NYA,2014-04-24,-22.1396484375
17138,17138,^IXIC,2014-04-24,-26.27001953125
17139,17139,^FTSE,2014-04-24,28.2998046875
17140,17140,^N225,2014-04-24,-158.259765625
17141,17141,000001.SS,2014-04-24,-7.123046875
17142,17142,^N100,2014-04-24,-1.1300048828125
17143,17143,^DJI,2014-04-24,-1.740234375
17144,17144,^GSPC,2014-04-24,-3.3599853515625
17145,17145,GC=F,2014-04-24,5.9000244140625
17146,17146,CL=F,2014-04-24,0.40000152587889204
17147,17147,^NYA,2014-04-25,-47.0400390625
17148,17148,^IXIC,2014-04-25,-49.60009765625
17149,17149,^FTSE,2014-04-25,-17.2998046875
17150,17150,^NSEI,2014-04-25,-73.0498046875
17151,17151,^BSESN,2014-04-25,-204.4296875
17152,17152,^N225,2014-04-25,59.5400390625
17153,17153,000001.SS,2014-04-25,-24.01904296875
17154,17154,^N100,2014-04-25,-4.1099853515625
17155,17155,^DJI,2014-04-25,-141.7998046875
17156,17156,^GSPC,2014-04-25,-14.3199462890625
17157,17157,GC=F,2014-04-25,6.89990234375
17158,17158,CL=F,2014-04-25,-1.3300018310546875
17159,17159,^NYA,2014-04-28,-11.6904296875
17160,17160,^IXIC,2014-04-28,-17.41015625
17161,17161,^FTSE,2014-04-28,14.5
17162,17162,^NSEI,2014-04-28,-17.2998046875
17163,17163,^BSESN,2014-04-28,-85.98046875
17164,17164,^N225,2014-04-28,-1.58984375
17165,17165,000001.SS,2014-04-28,-29.8499755859375
17166,17166,^N100,2014-04-28,-1.30999755859375
17167,17167,^DJI,2014-04-28,85.5400390625
17168,17168,^GSPC,2014-04-28,4.430053710937273
17169,17169,GC=F,2014-04-28,-6.5
17170,17170,CL=F,2014-04-28,0.34999847412110796
17171,17171,^NYA,2014-04-29,28.16015625
17172,17172,^IXIC,2014-04-29,14.030029296875
17173,17173,^FTSE,2014-04-29,69.69970703125
17174,17174,^NSEI,2014-04-29,-53.75
17175,17175,^BSESN,2014-04-29,-188.08984375
17176,17176,000001.SS,2014-04-29,18.4449462890625
17177,17177,^N100,2014-04-29,4.21002197265625
17178,17178,^DJI,2014-04-29,84.189453125
17179,17179,^GSPC,2014-04-29,7.5499267578125
17180,17180,GC=F,2014-04-29,0.5
17181,17181,CL=F,2014-04-29,0.3899993896484375
17182,17182,^NYA,2014-04-30,49.1298828125
17183,17183,^IXIC,2014-04-30,29.3701171875
17184,17184,^FTSE,2014-04-30,10.10009765625
17185,17185,^NSEI,2014-04-30,-28.55029296875
17186,17186,^BSESN,2014-04-30,-99.830078125
17187,17187,^N225,2014-04-30,-89.3994140625
17188,17188,000001.SS,2014-04-30,5.9200439453125
17189,17189,^N100,2014-04-30,-0.8499755859375
17190,17190,^DJI,2014-04-30,45.98046875
17191,17191,^GSPC,2014-04-30,6.849975585937727
17192,17192,GC=F,2014-04-30,-0.4000244140625
17193,17193,CL=F,2014-04-30,-1.020004272460966
17194,17194,^NYA,2014-05-01,2.830078125
17195,17195,^IXIC,2014-05-01,6.2001953125
17196,17196,^FTSE,2014-05-01,28.89990234375
17197,17197,^N225,2014-05-01,144.0400390625
17198,17198,^DJI,2014-05-01,-21.390625
17199,17199,^GSPC,2014-05-01,-0.7099609375
17200,17200,GC=F,2014-05-01,-5.5999755859375
17201,17201,CL=F,2014-05-01,-0.3000030517577983
17202,17202,^NYA,2014-05-02,5.0
17203,17203,^IXIC,2014-05-02,-14.72998046875
17204,17204,^FTSE,2014-05-02,13.5
17205,17205,^NSEI,2014-05-02,-15.150390625
17206,17206,^BSESN,2014-05-02,-89.69921875
17207,17207,^N225,2014-05-02,3.0693359375
17208,17208,^N100,2014-05-02,-2.16998291015625
17209,17209,^DJI,2014-05-02,-49.44921875
17210,17210,^GSPC,2014-05-02,-4.160034179687727
17211,17211,GC=F,2014-05-02,25.9000244140625
17212,17212,CL=F,2014-05-02,0.5900039672851562
17213,17213,^NYA,2014-05-05,40.7197265625
17214,17214,^IXIC,2014-05-05,38.81005859375
17215,17215,^NSEI,2014-05-05,17.7001953125
17216,17216,^BSESN,2014-05-05,32.318359375
17217,17217,000001.SS,2014-05-05,5.175048828125
17218,17218,^N100,2014-05-05,1.80999755859375
17219,17219,^DJI,2014-05-05,20.80078125
17220,17220,^GSPC,2014-05-05,5.2100830078125
17221,17221,GC=F,2014-05-05,3.4000244140625
17222,17222,CL=F,2014-05-05,-0.4799957275390625
17223,17223,^NYA,2014-05-06,-52.310546875
17224,17224,^IXIC,2014-05-06,-47.460205078125
17225,17225,^FTSE,2014-05-06,-23.7998046875
17226,17226,^NSEI,2014-05-06,-3.9501953125
17227,17227,^BSESN,2014-05-06,-3.810546875
17228,17228,000001.SS,2014-05-06,3.781982421875
17229,17229,^N100,2014-05-06,-6.3699951171875
17230,17230,^DJI,2014-05-06,-128.830078125
17231,17231,^GSPC,2014-05-06,-15.969970703125
17232,17232,GC=F,2014-05-06,-1.0999755859375
17233,17233,CL=F,2014-05-06,0.12000274658204546
17234,17234,^NYA,2014-05-07,43.7099609375
17235,17235,^IXIC,2014-05-07,-17.820068359375
17236,17236,^FTSE,2014-05-07,-2.2001953125
17237,17237,^NSEI,2014-05-07,-56.05029296875
17238,17238,^BSESN,2014-05-07,-165.060546875
17239,17239,^N225,2014-05-07,-262.7998046875
17240,17240,000001.SS,2014-05-07,-13.0689697265625
17241,17241,^N100,2014-05-07,6.95001220703125
17242,17242,^DJI,2014-05-07,116.87890625
17243,17243,^GSPC,2014-05-07,9.679931640625
17244,17244,GC=F,2014-05-07,-21.7000732421875
17245,17245,CL=F,2014-05-07,0.939994812011733
17246,17246,^NYA,2014-05-08,-14.7392578125
17247,17247,^IXIC,2014-05-08,-1.780029296875
17248,17248,^FTSE,2014-05-08,42.89990234375
17249,17249,^NSEI,2014-05-08,-10.0498046875
17250,17250,^BSESN,2014-05-08,-38.1015625
17251,17251,^N225,2014-05-08,27.3701171875
17252,17252,000001.SS,2014-05-08,8.4210205078125
17253,17253,^N100,2014-05-08,8.3599853515625
17254,17254,^DJI,2014-05-08,32.810546875
17255,17255,^GSPC,2014-05-08,-1.7600097656247726
17256,17256,GC=F,2014-05-08,-4.0999755859375
17257,17257,CL=F,2014-05-08,-0.5599975585937358
17258,17258,^NYA,2014-05-09,7.150390625
17259,17259,^IXIC,2014-05-09,28.43017578125
17260,17260,^FTSE,2014-05-09,-24.69970703125
17261,17261,^NSEI,2014-05-09,204.64990234375
17262,17262,^BSESN,2014-05-09,619.25
17263,17263,^N225,2014-05-09,97.609375
17264,17264,000001.SS,2014-05-09,-5.365966796875
17265,17265,^N100,2014-05-09,-0.8699951171875
17266,17266,^DJI,2014-05-09,32.109375
17267,17267,^GSPC,2014-05-09,3.2099609375
17268,17268,GC=F,2014-05-09,0.0
17269,17269,CL=F,2014-05-09,-0.2799987792968892
17270,17270,^NYA,2014-05-12,63.7802734375
17271,17271,^IXIC,2014-05-12,51.019775390625
17272,17272,^FTSE,2014-05-12,37.19970703125
17273,17273,^NSEI,2014-05-12,150.85009765625
17274,17274,^BSESN,2014-05-12,519.890625
17275,17275,^N225,2014-05-12,-23.970703125
17276,17276,000001.SS,2014-05-12,29.939086914062727
17277,17277,^N100,2014-05-12,4.86004638671875
17278,17278,^DJI,2014-05-12,110.650390625
17279,17279,^GSPC,2014-05-12,16.6199951171875
17280,17280,GC=F,2014-05-12,13.5
17281,17281,CL=F,2014-05-12,0.46999359130857954
17282,17282,^NYA,2014-05-13,-5.8193359375
17283,17283,^IXIC,2014-05-13,-14.72998046875
17284,17284,^FTSE,2014-05-13,21.30029296875
17285,17285,^NSEI,2014-05-13,28.75
17286,17286,^BSESN,2014-05-13,141.451171875
17287,17287,^N225,2014-05-13,57.5
17288,17288,000001.SS,2014-05-13,-4.35107421875
17289,17289,^N100,2014-05-13,0.010009765625
17290,17290,^DJI,2014-05-13,19.51953125
17291,17291,^GSPC,2014-05-13,0.699951171875
17292,17292,GC=F,2014-05-13,-0.9000244140625
17293,17293,CL=F,2014-05-13,1.0699996948242472
17294,17294,^NYA,2014-05-14,-42.6201171875
17295,17295,^IXIC,2014-05-14,-21.4501953125
17296,17296,^FTSE,2014-05-14,5.39990234375
17297,17297,^NSEI,2014-05-14,-3.25
17298,17298,^BSESN,2014-05-14,-82.76171875
17299,17299,^N225,2014-05-14,20.16015625
17300,17300,000001.SS,2014-05-14,-1.3599853515625
17301,17301,^N100,2014-05-14,-2.29998779296875
17302,17302,^DJI,2014-05-14,-102.109375
17303,17303,^GSPC,2014-05-14,-8.5999755859375
17304,17304,GC=F,2014-05-14,12.89990234375
17305,17305,CL=F,2014-05-14,0.45999908447267046
17306,17306,^NYA,2014-05-15,-68.080078125
17307,17307,^IXIC,2014-05-15,-27.23974609375
17308,17308,^FTSE,2014-05-15,-37.60009765625
17309,17309,^NSEI,2014-05-15,11.85009765625
17310,17310,^BSESN,2014-05-15,96.1796875
17311,17311,^N225,2014-05-15,17.7001953125
17312,17312,000001.SS,2014-05-15,-19.402954101562727
17313,17313,^N100,2014-05-15,-8.3699951171875
17314,17314,^DJI,2014-05-15,-166.708984375
17315,17315,^GSPC,2014-05-15,-17.310058593750227
17316,17316,GC=F,2014-05-15,-9.0
17317,17317,CL=F,2014-05-15,-0.529998779296875
17318,17318,^NYA,2014-05-16,30.41015625
17319,17319,^IXIC,2014-05-16,20.239990234375
17320,17320,^FTSE,2014-05-16,14.89990234375
17321,17321,^NSEI,2014-05-16,-67.2001953125
17322,17322,^BSESN,2014-05-16,-149.798828125
17323,17323,^N225,2014-05-16,8.830078125
17324,17324,000001.SS,2014-05-16,2.9080810546875
17325,17325,^N100,2014-05-16,0.9599609375
17326,17326,^DJI,2014-05-16,43.990234375
17327,17327,^GSPC,2014-05-16,6.6700439453125
17328,17328,GC=F,2014-05-16,0.0
17329,17329,CL=F,2014-05-16,0.45999908447264204
17330,17330,^NYA,2014-05-19,44.8095703125
17331,17331,^IXIC,2014-05-19,45.47998046875
17332,17332,^FTSE,2014-05-19,-11.19970703125
17333,17333,^NSEI,2014-05-19,-13.30029296875
17334,17334,^BSESN,2014-05-19,22.73046875
17335,17335,^N225,2014-05-19,-123.6494140625
17336,17336,000001.SS,2014-05-19,-17.8310546875
17337,17337,^N100,2014-05-19,3.13995361328125
17338,17338,^DJI,2014-05-19,21.509765625
17339,17339,^GSPC,2014-05-19,8.419921875
17340,17340,GC=F,2014-05-19,0.0
17341,17341,CL=F,2014-05-19,0.48000335693360796
17342,17342,^NYA,2014-05-20,-59.689453125
17343,17343,^IXIC,2014-05-20,-24.2197265625
17344,17344,^FTSE,2014-05-20,-42.60009765625
17345,17345,^NSEI,2014-05-20,-34.4501953125
17346,17346,^BSESN,2014-05-20,-178.4296875
17347,17347,^N225,2014-05-20,-13.2001953125
17348,17348,000001.SS,2014-05-20,-3.7269287109375
17349,17349,^N100,2014-05-20,-0.97003173828125
17350,17350,^DJI,2014-05-20,-136.9111328125
17351,17351,^GSPC,2014-05-20,-12.050048828125
17352,17352,GC=F,2014-05-20,3.800048828125
17353,17353,CL=F,2014-05-20,-0.15999603271485796
17354,17354,^NYA,2014-05-21,50.1005859375
17355,17355,^IXIC,2014-05-21,25.580078125
17356,17356,^FTSE,2014-05-21,19.0
17357,17357,^NSEI,2014-05-21,-21.9501953125
17358,17358,^BSESN,2014-05-21,-106.4609375
17359,17359,^N225,2014-05-21,72.4599609375
17360,17360,000001.SS,2014-05-21,23.645019531250227
17361,17361,^N100,2014-05-21,4.8499755859375
17362,17362,^DJI,2014-05-21,156.890625
17363,17363,^GSPC,2014-05-21,14.6900634765625
17364,17364,GC=F,2014-05-21,0.5999755859375
17365,17365,CL=F,2014-05-21,1.1100006103515625
17366,17366,^NYA,2014-05-22,26.1494140625
17367,17367,^IXIC,2014-05-22,18.25
17368,17368,^FTSE,2014-05-22,-0.39990234375
17369,17369,^NSEI,2014-05-22,-13.55029296875
17370,17370,^BSESN,2014-05-22,-41.01953125
17371,17371,^N225,2014-05-22,149.509765625
17372,17372,000001.SS,2014-05-22,-1.8629150390625
17373,17373,^N100,2014-05-22,-0.29998779296875
17374,17374,^DJI,2014-05-22,10.33984375
17375,17375,^GSPC,2014-05-22,4.300048828125
17376,17376,GC=F,2014-05-22,0.7000732421875
17377,17377,CL=F,2014-05-22,-0.11000061035157671
17378,17378,^NYA,2014-05-23,32.759765625
17379,17379,^IXIC,2014-05-23,26.0302734375
17380,17380,^FTSE,2014-05-23,-4.80029296875
17381,17381,^NSEI,2014-05-23,60.60009765625
17382,17382,^BSESN,2014-05-23,158.208984375
17383,17383,^N225,2014-05-23,51.0703125
17384,17384,000001.SS,2014-05-23,14.4539794921875
17385,17385,^N100,2014-05-23,1.97998046875
17386,17386,^DJI,2014-05-23,61.779296875
17387,17387,^GSPC,2014-05-23,7.2100830078125
17388,17388,GC=F,2014-05-23,-1.5999755859375
17389,17389,CL=F,2014-05-23,0.6399993896484375
17390,17390,^NSEI,2014-05-26,-69.7001953125
17391,17391,^BSESN,2014-05-26,-197.009765625
17392,17392,^N225,2014-05-26,9.919921875
17393,17393,000001.SS,2014-05-26,-0.5520019531252274
17394,17394,^N100,2014-05-26,4.25994873046875
17395,17395,^NYA,2014-05-27,7.150390625
17396,17396,^IXIC,2014-05-27,30.6298828125
17397,17397,^FTSE,2014-05-27,29.10009765625
17398,17398,^NSEI,2014-05-27,-45.10009765625
17399,17399,^BSESN,2014-05-27,-198.58984375
17400,17400,^N225,2014-05-27,46.7294921875
17401,17401,000001.SS,2014-05-27,-5.22607421875
17402,17402,^N100,2014-05-27,1.55999755859375
17403,17403,^DJI,2014-05-27,68.080078125
17404,17404,^GSPC,2014-05-27,9.9000244140625
17405,17405,GC=F,2014-05-27,-26.5
