,ticker,date,open,change
28667,CLF,2018-02-27,64.05999755859375,-1.0499992370605469
28668,NYA,2018-02-28,12852.1103515625,-199.560546875
28669,IXIC,2018-02-28,7371.41015625,-98.400390625
28670,FTSE,2018-02-28,7282.5,-50.60009765625
28671,NSEI,2018-02-28,10488.9501953125,3.8994140625
28672,BSESN,2018-02-28,34155.62890625,28.41015625
28673,N225,2018-02-28,22292.529296875,-224.2890625
28674,000001SS,2018-02-28,3264.05908203125,-4.651123046875
28675,N100,2018-02-28,1028.1800537109375,0.159912109375
28676,DJI,2018-02-28,25485.150390625,-455.951171875
28677,GSPC,2018-02-28,2753.780029296875,-39.949951171875
28678,GCF,2018-02-28,1315.4000244140625,0.0999755859375
28679,CLF,2018-02-28,62.790000915527344,-1.1500015258789062
28680,NYA,2018-03-01,12644.4296875,-125.69921875
28681,IXIC,2018-03-01,7274.75,-94.18994140625
28682,FTSE,2018-03-01,7231.89990234375,-56.2998046875
28683,NSEI,2018-03-01,10479.9501953125,-21.6005859375
28684,BSESN,2018-03-01,34141.21875,-94.27734375
28685,N225,2018-03-01,21901.130859375,-176.66015625
28686,000001SS,2018-03-01,3235.089111328125,38.665771484375
28687,N100,2018-03-01,1027.3399658203125,-8.89996337890625
28688,DJI,2018-03-01,25024.0390625,-415.05859375
28689,GSPC,2018-03-01,2715.219970703125,-37.550048828125
28690,GCF,2018-03-01,1310.4000244140625,-7.5
28691,CLF,2018-03-01,61.54999923706055,-0.55999755859375
28692,NYA,2018-03-02,12444.650390625,113.33984375
28693,IXIC,2018-03-02,7099.5400390625,158.330078125
28694,FTSE,2018-03-02,7175.60009765625,-105.7001953125
28695,N225,2018-03-02,21339.98046875,-158.33984375
28696,000001SS,2018-03-02,3248.446044921875,6.08203125
28697,N100,2018-03-02,1011.97998046875,-13.79998779296875
28698,DJI,2018-03-02,24394.91015625,143.150390625
28699,GSPC,2018-03-02,2658.889892578125,32.360107421875
28700,GCF,2018-03-02,1314.300048828125,6.7999267578125
28701,CLF,2018-03-02,61.34000015258789,-0.09000015258789062
28702,NYA,2018-03-05,12498.4501953125,182.2802734375
28703,IXIC,2018-03-05,7222.89013671875,107.81982421875
28704,FTSE,2018-03-05,7069.89990234375,46.10009765625
28705,NSEI,2018-03-05,10428.2998046875,-69.4501953125
28706,BSESN,2018-03-05,34034.28125,-287.5
28707,N225,2018-03-05,21047.810546875,-5.720703125
28708,000001SS,2018-03-05,3255.87109375,1.054931640625
28709,N100,2018-03-05,995.6500244140624,10.619995117187614
28710,DJI,2018-03-05,24471.310546875,403.44921875
28711,GSPC,2018-03-05,2681.06005859375,39.8798828125
28712,GCF,2018-03-05,1323.5,-5.4000244140625
28713,CLF,2018-03-05,61.54999923706055,1.0200004577636719
28714,NYA,2018-03-06,12722.3095703125,-1.5400390625
28715,IXIC,2018-03-06,7366.60986328125,5.39990234375
28716,FTSE,2018-03-06,7116.0,30.7998046875
28717,NSEI,2018-03-06,10420.5,-171.25
28718,BSESN,2018-03-06,34047.4296875,-730.23046875
28719,N225,2018-03-06,21390.19921875,27.560546875
28720,000001SS,2018-03-06,3266.487060546875,23.155029296875
28721,N100,2018-03-06,1013.0599975585938,-3.80999755859375
28722,DJI,2018-03-06,24965.890625,-81.771484375
28723,GSPC,2018-03-06,2730.179931640625,-2.059814453125
28724,GCF,2018-03-06,1321.5999755859375,12.0
28725,CLF,2018-03-06,62.58000183105469,0.019996643066399145
28726,NYA,2018-03-07,12634.0400390625,72.9697265625
28727,IXIC,2018-03-07,7311.740234375,84.90966796875
28728,FTSE,2018-03-07,7146.7998046875,11.0
28729,NSEI,2018-03-07,10232.9501953125,-78.75
28730,BSESN,2018-03-07,33279.390625,-246.30078125
28731,N225,2018-03-07,21261.9609375,-9.240234375
28732,000001SS,2018-03-07,3288.864990234375,-17.197021484375
28733,N100,2018-03-07,1005.4299926757812,7.239990234375
28734,DJI,2018-03-07,24758.150390625,43.208984375
28735,GSPC,2018-03-07,2710.179931640625,16.6201171875
28736,GCF,2018-03-07,1338.0999755859375,-12.0999755859375
28737,CLF,2018-03-07,62.29999923706055,-1.1499977111816406
28738,NYA,2018-03-08,12725.16015625,19.849609375
28739,IXIC,2018-03-08,7422.77001953125,5.18017578125
28740,FTSE,2018-03-08,7157.7998046875,45.400390625
28741,NSEI,2018-03-08,10216.25,26.400390625
28742,BSESN,2018-03-08,33244.51953125,107.05078125
28743,N225,2018-03-08,21488.16015625,-120.08984375
28744,000001SS,2018-03-08,3268.346923828125,20.05908203125
28745,N100,2018-03-08,1012.5900268554688,13.54998779296875
28746,DJI,2018-03-08,24853.41015625,41.80078125
28747,GSPC,2018-03-08,2732.75,6.219970703125
28748,GCF,2018-03-08,1324.800048828125,-4.9000244140625
28749,CLF,2018-03-08,61.33000183105469,-1.2100028991699219
28750,NYA,2018-03-09,12802.1396484375,116.6806640625
28751,IXIC,2018-03-09,7475.97998046875,84.830078125
28752,FTSE,2018-03-09,7203.2001953125,21.2998046875
28753,NSEI,2018-03-09,10271.2998046875,-44.4501953125
28754,BSESN,2018-03-09,33465.05078125,-157.91015625
28755,N225,2018-03-09,21594.220703125,-125.021484375
28756,000001SS,2018-03-09,3291.426025390625,15.739990234375
28757,N100,2018-03-09,1024.300048828125,6.0198974609375
28758,DJI,2018-03-09,25004.890625,330.849609375
28759,GSPC,2018-03-09,2752.909912109375,33.66015625
28760,GCF,2018-03-09,1316.800048828125,5.5999755859375
28761,CLF,2018-03-09,60.27000045776367,1.7700004577636719
28762,NYA,2018-03-12,12930.4296875,-32.029296875
28763,IXIC,2018-03-12,7581.0400390625,7.27978515625
28764,FTSE,2018-03-12,7224.5,-9.7001953125
28765,NSEI,2018-03-12,10301.599609375,119.80078125
28766,BSESN,2018-03-12,33468.16015625,449.78125
28767,N225,2018-03-12,21826.099609375,-2.0703125
28768,000001SS,2018-03-12,3319.208984375,7.489990234375
28769,N100,2018-03-12,1035.6600341796875,-3.260009765625
28770,DJI,2018-03-12,25372.439453125,-193.830078125
28771,GSPC,2018-03-12,2790.5400390625,-7.52001953125
28772,GCF,2018-03-12,1319.4000244140625,0.0
28773,CLF,2018-03-12,62.09999847412109,-0.7399978637695241
28774,NYA,2018-03-13,12938.5,-106.75
28775,IXIC,2018-03-13,7627.52001953125,-116.51025390625
28776,FTSE,2018-03-13,7214.7998046875,-76.0
28777,NSEI,2018-03-13,10389.5,37.349609375
28778,BSESN,2018-03-13,33818.21875,38.5625
28779,N225,2018-03-13,21742.44921875,225.650390625
28780,000001SS,2018-03-13,3324.1220703125,-13.883056640625
28781,N100,2018-03-13,1033.56005859375,-9.63006591796875
28782,DJI,2018-03-13,25257.75,-250.720703125
28783,GSPC,2018-03-13,2792.31005859375,-27.0
28784,GCF,2018-03-13,1325.9000244140625,0.0
28785,CLF,2018-03-13,61.369998931884766,-0.6599998474121094
28786,NYA,2018-03-14,12874.51953125,-111.849609375
28787,IXIC,2018-03-14,7539.77978515625,-42.9697265625
28788,FTSE,2018-03-14,7138.7998046875,-6.099609375
28789,NSEI,2018-03-14,10393.0498046875,17.8505859375
28790,BSESN,2018-03-14,33733.55078125,102.1875
28791,N225,2018-03-14,21764.990234375,12.298828125
28792,000001SS,2018-03-14,3298.666015625,-7.283935546875
28793,N100,2018-03-14,1022.780029296875,-1.83001708984375
28794,DJI,2018-03-14,25086.970703125,-328.8515625
28795,GSPC,2018-03-14,2774.06005859375,-24.580078125
28796,GCF,2018-03-14,1322.199951171875,2.2000732421875
28797,CLF,2018-03-14,60.869998931884766,0.09000015258789062
28798,NYA,2018-03-15,12788.16015625,-44.5498046875
28799,IXIC,2018-03-15,7509.240234375,-27.5
28800,FTSE,2018-03-15,7132.7001953125,7.099609375
28801,NSEI,2018-03-15,10405.4501953125,-45.2998046875
28802,BSESN,2018-03-15,33843.46875,-157.9296875
28803,N225,2018-03-15,21704.140625,99.80859375
28804,000001SS,2018-03-15,3277.513916015625,13.59814453125
28805,N100,2018-03-15,1024.6099853515625,1.81005859375
28806,DJI,2018-03-15,24837.2890625,36.37109375
28807,GSPC,2018-03-15,2754.27001953125,-6.93994140625
28808,GCF,2018-03-15,1316.800048828125,0.0
28809,CLF,2018-03-15,60.95000076293945,0.23999786376952414
28810,NYA,2018-03-16,12752.6904296875,31.69921875
28811,IXIC,2018-03-16,7504.3701171875,-22.3798828125
28812,FTSE,2018-03-16,7139.7998046875,24.30029296875
28813,NSEI,2018-03-16,10345.150390625,-150.0
28814,BSESN,2018-03-16,33685.859375,-509.859375
28815,N225,2018-03-16,21876.529296875,-200.01953125
28816,000001SS,2018-03-16,3290.208984375,-20.326904296875
28817,N100,2018-03-16,1025.81005859375,3.659912109375
28818,DJI,2018-03-16,24877.33984375,69.169921875
28819,GSPC,2018-03-16,2750.570068359375,1.43994140625
28820,GCF,2018-03-16,1310.0999755859375,1.2000732421875
28821,CLF,2018-03-16,61.18999862670898,1.1500015258789134
28822,NYA,2018-03-19,12755.5498046875,-104.08984375
28823,IXIC,2018-03-19,7419.2001953125,-74.9599609375
28824,FTSE,2018-03-19,7164.10009765625,-121.2001953125
28825,NSEI,2018-03-19,10215.349609375,-121.099609375
28826,BSESN,2018-03-19,33268.96875,-345.84765625
28827,N225,2018-03-19,21537.900390625,-57.0
28828,000001SS,2018-03-19,3264.927978515625,14.323974609375
28829,N100,2018-03-19,1026.6800537109375,-7.49005126953125
28830,DJI,2018-03-19,24893.689453125,-282.779296875
28831,GSPC,2018-03-19,2741.3798828125,-28.4599609375
28832,GCF,2018-03-19,1309.4000244140625,7.4000244140625
28833,CLF,2018-03-19,62.22999954223633,-0.1699981689453125
28834,NYA,2018-03-20,12663.25,0.3896484375
28835,IXIC,2018-03-20,7353.25,11.0498046875
28836,FTSE,2018-03-20,7042.89990234375,18.39990234375
28837,NSEI,2018-03-20,10051.5498046875,72.7998046875
28838,BSESN,2018-03-20,32876.48046875,120.28125
28839,N225,2018-03-20,21297.98046875,82.990234375
28840,000001SS,2018-03-20,3257.218994140625,33.4208984375
28841,N100,2018-03-20,1021.0,4.010009765625
28842,DJI,2018-03-20,24650.640625,76.62890625
28843,GSPC,2018-03-20,2715.050048828125,1.889892578125
28844,GCF,2018-03-20,1311.0999755859375,0.0
28845,CLF,2018-03-20,62.09999847412109,1.3000030517578196
28846,NYA,2018-03-21,12663.66015625,20.099609375
28847,IXIC,2018-03-21,7347.5,-2.2099609375
28848,FTSE,2018-03-21,7061.2998046875,-22.2998046875
28849,NSEI,2018-03-21,10181.9501953125,-26.7001953125
28850,BSESN,2018-03-21,33090.8203125,45.359375
28851,000001SS,2018-03-21,3299.73095703125,-18.779052734375
28852,N100,2018-03-21,1026.199951171875,-2.74993896484375
28853,DJI,2018-03-21,24723.490234375,-41.1796875
28854,GSPC,2018-03-21,2714.989990234375,-3.06005859375
28855,GCF,2018-03-21,1312.4000244140625,8.2999267578125
28856,CLF,2018-03-21,63.720001220703125,1.4499969482421875
28857,NYA,2018-03-22,12574.16015625,-196.7705078125
28858,IXIC,2018-03-22,7257.5498046875,-90.86962890625
28859,FTSE,2018-03-22,7039.0,-86.39990234375
28860,NSEI,2018-03-22,10167.5,-52.75
28861,BSESN,2018-03-22,33206.98828125,-200.71875
28862,N225,2018-03-22,21352.16015625,239.830078125
28863,000001SS,2018-03-22,3281.264892578125,-17.784912109375
28864,N100,2018-03-22,1015.8499755859376,-6.109985351562614
28865,DJI,2018-03-22,24526.009765625,-568.119140625
28866,GSPC,2018-03-22,2691.360107421875,-47.670166015625
28867,GCF,2018-03-22,1326.5999755859375,0.0
28868,CLF,2018-03-22,65.5,-1.1999969482421875
28869,NYA,2018-03-23,12413.6103515625,-235.91015625
28870,IXIC,2018-03-23,7170.68017578125,-178.01025390625
28871,FTSE,2018-03-23,6952.60009765625,-30.7001953125
28872,NSEI,2018-03-23,9968.7998046875,29.25
28873,BSESN,2018-03-23,32650.890625,-54.3515625
28874,N225,2018-03-23,21188.80078125,-570.94140625
28875,000001SS,2018-03-23,3172.77197265625,-20.010986328125
28876,N100,2018-03-23,1000.2100219726562,-3.8900146484375
28877,DJI,2018-03-23,23995.1796875,-461.98046875
28878,GSPC,2018-03-23,2646.7099609375,-58.449951171875
28879,GCF,2018-03-23,1343.199951171875,6.10009765625
28880,CLF,2018-03-23,64.27999877929688,1.5999984741210938
28881,NYA,2018-03-26,12327.0595703125,106.0908203125
28882,IXIC,2018-03-26,7125.2001953125,95.33984375
28883,FTSE,2018-03-26,6921.89990234375,-33.19970703125
28884,NSEI,2018-03-26,9989.150390625,141.5
28885,BSESN,2018-03-26,32536.439453125,529.970703125
28886,N225,2018-03-26,20423.369140625,342.73046875
28887,000001SS,2018-03-26,3117.319091796875,16.40283203125
28888,N100,2018-03-26,998.7999877929688,-7.82000732421875
28889,DJI,2018-03-26,23825.740234375,376.859375
28890,GSPC,2018-03-26,2619.35009765625,39.199951171875
28891,GCF,2018-03-26,1348.5,5.9000244140625
28892,CLF,2018-03-26,65.9000015258789,-0.34999847412109375
28893,NYA,2018-03-27,12466.3896484375,-163.849609375
28894,IXIC,2018-03-27,7255.47021484375,-246.66015625
28895,FTSE,2018-03-27,6888.7001953125,111.39990234375
28896,NSEI,2018-03-27,10188.0,-3.849609375
28897,BSESN,2018-03-27,33172.98046875,1.41015625
28898,N225,2018-03-27,20958.900390625,358.419921875
28899,000001SS,2018-03-27,3164.798095703125,1.850830078125
28900,N100,2018-03-27,1004.7899780273438,-2.77996826171875
28901,DJI,2018-03-27,24276.619140625,-418.908203125
28902,GSPC,2018-03-27,2667.570068359375,-54.949951171875
28903,GCF,2018-03-27,1341.0,0.300048828125
28904,CLF,2018-03-27,65.52999877929688,-0.279998779296875
28905,NYA,2018-03-28,12325.2900390625,-16.3896484375
28906,IXIC,2018-03-28,6978.2998046875,-29.06982421875
28907,FTSE,2018-03-28,7000.10009765625,44.60009765625
28908,NSEI,2018-03-28,10143.599609375,-29.8994140625
28909,BSESN,2018-03-28,33098.08984375,-129.41015625
28910,N225,2018-03-28,20893.05078125,138.259765625
28911,000001SS,2018-03-28,3130.571044921875,-8.281005859375
28912,N100,2018-03-28,994.5399780273438,12.320007324218636
28913,DJI,2018-03-28,23883.080078125,-34.66015625
28914,GSPC,2018-03-28,2611.300048828125,-6.300048828125
28915,GCF,2018-03-28,1345.0,-20.800048828125
28916,CLF,2018-03-28,64.69999694824219,-0.31999969482421875
28917,NYA,2018-03-29,12356.1904296875,95.869140625
28918,IXIC,2018-03-29,6984.66015625,78.7900390625
28919,FTSE,2018-03-29,7044.7001953125,11.89990234375
28920,N225,2018-03-29,21250.9609375,-91.880859375
28921,000001SS,2018-03-29,3127.262939453125,33.26806640625
28922,N100,2018-03-29,1010.760009765625,0.9599609375
28923,DJI,2018-03-29,23949.1796875,153.9296875
28924,GSPC,2018-03-29,2614.409912109375,26.460205078125
28925,GCF,2018-03-29,1324.0,-1.199951171875
28926,CLF,2018-03-29,64.69000244140625,0.25
28927,N225,2018-03-30,21392.419921875,61.880859375
28928,000001SS,2018-03-30,3161.785888671875,7.111083984375
28929,NYA,2018-04-02,12432.8896484375,-216.1796875
28930,IXIC,2018-04-02,7016.169921875,-146.0498046875
28931,NSEI,2018-04-02,10151.650390625,60.1494140625
28932,BSESN,2018-04-02,33030.87109375,224.48828125
28933,N225,2018-04-02,21441.5703125,-52.990234375
28934,000001SS,2018-04-02,3169.779052734375,-6.60009765625
28935,DJI,2018-04-02,24076.599609375,-432.41015625
28936,GSPC,2018-04-02,2633.449951171875,-51.570068359375
28937,GCF,2018-04-02,1327.0,15.0999755859375
28938,CLF,2018-04-02,64.91000366210938,-1.9000053405761719
28939,NYA,2018-04-03,12274.259765625,92.810546875
28940,IXIC,2018-04-03,6924.35009765625,16.9296875
28941,FTSE,2018-04-03,7056.60009765625,-26.10009765625
28942,NSEI,2018-04-03,10186.849609375,58.150390625
28943,BSESN,2018-04-03,33197.421875,173.20703125
28944,N225,2018-04-03,21115.48046875,176.80859375
28945,000001SS,2018-04-03,3130.012939453125,6.6201171875
28946,N100,2018-04-03,1005.8400268554688,2.5999755859375
28947,DJI,2018-04-03,23698.330078125,335.029296875
28948,GSPC,2018-04-03,2592.169921875,22.280029296875
28949,GCF,2018-04-03,1340.4000244140625,-7.5999755859375
28950,CLF,2018-04-03,62.88999938964844,0.6199989318847656
28951,NYA,2018-04-04,12218.91015625,247.5400390625
28952,IXIC,2018-04-04,6811.77001953125,230.33984375
28953,FTSE,2018-04-04,7030.5,3.5
28954,NSEI,2018-04-04,10274.599609375,-146.19921875
28955,BSESN,2018-04-04,33437.51953125,-418.44921875
28956,N225,2018-04-04,21415.849609375,-96.298828125
28957,000001SS,2018-04-04,3147.049072265625,-15.93798828125
28958,N100,2018-04-04,1008.52001953125,-2.989990234375
28959,DJI,2018-04-04,23654.150390625,610.150390625
28960,GSPC,2018-04-04,2584.0400390625,60.64990234375
28961,GCF,2018-04-04,1331.800048828125,4.0
28962,CLF,2018-04-04,63.59000015258789,-0.220001220703125
28963,NYA,2018-04-05,12512.419921875,59.5205078125
28964,IXIC,2018-04-05,7099.25,-22.7001953125
28965,FTSE,2018-04-05,7034.0,165.5
28966,NSEI,2018-04-05,10228.4501953125,96.7001953125
28967,BSESN,2018-04-05,33289.9609375,306.83984375
28968,N225,2018-04-05,21541.1796875,104.240234375
28969,N100,2018-04-05,1019.8300170898438,11.04998779296875
28970,DJI,2018-04-05,24313.91015625,191.310546875
28971,GSPC,2018-04-05,2657.360107421875,5.47998046875
28972,GCF,2018-04-05,1333.5,-9.199951171875
28973,CLF,2018-04-05,63.59999847412109,-0.059997558593742895
28974,NYA,2018-04-06,12511.599609375,-162.4892578125
28975,IXIC,2018-04-06,6999.56982421875,-84.4599609375
28976,FTSE,2018-04-06,7199.5,-15.89990234375
28977,NSEI,2018-04-06,10322.75,8.849609375
28978,BSESN,2018-04-06,33608.58984375,18.37890625
28979,N225,2018-04-06,21633.73046875,-66.2109375
28980,N100,2018-04-06,1027.030029296875,0.3900146484375
28981,DJI,2018-04-06,24373.599609375,-440.83984375
28982,GSPC,2018-04-06,2645.820068359375,-41.35009765625
28983,GCF,2018-04-06,1326.5,5.4000244140625
28984,CLF,2018-04-06,63.70000076293945,-1.6399993896484375
28985,NYA,2018-04-09,12412.9404296875,-32.390625
28986,IXIC,2018-04-09,6971.4501953125,-21.1103515625
28987,FTSE,2018-04-09,7183.60009765625,11.19970703125
28988,NSEI,2018-04-09,10333.7001953125,45.6494140625
28989,BSESN,2018-04-09,33653.609375,134.9296875
28990,N225,2018-04-09,21534.330078125,143.9296875
28991,000001SS,2018-04-09,3125.44189453125,12.85205078125
28992,N100,2018-04-09,1029.239990234375,-0.7900390625
28993,DJI,2018-04-09,24037.51953125,-58.419921875
28994,GSPC,2018-04-09,2617.179931640625,-4.02001953125
28995,GCF,2018-04-09,1333.0,3.300048828125
28996,CLF,2018-04-09,62.0,1.4199981689453125
28997,NYA,2018-04-10,12380.5595703125,185.41015625
28998,IXIC,2018-04-10,7060.990234375,33.3095703125
28999,FTSE,2018-04-10,7194.7998046875,72.0
29000,NSEI,2018-04-10,10412.900390625,-10.650390625
29001,BSESN,2018-04-10,33880.109375,0.140625
29002,N225,2018-04-10,21599.669921875,194.650390625
29003,000001SS,2018-04-10,3144.257080078125,46.06494140625
29004,N100,2018-04-10,1034.9100341796875,2.0799560546875
29005,DJI,2018-04-10,24198.94921875,209.05078125
29006,GSPC,2018-04-10,2638.409912109375,18.460205078125
29007,GCF,2018-04-10,1335.199951171875,6.800048828125
29008,CLF,2018-04-10,63.29999923706055,2.210002899169922
29009,NYA,2018-04-11,12509.3896484375,5.2001953125
29010,IXIC,2018-04-11,7055.0,14.02978515625
29011,FTSE,2018-04-11,7266.7998046875,-9.69970703125
29012,NSEI,2018-04-11,10428.150390625,-11.0
29013,BSESN,2018-04-11,33970.3515625,-29.91015625
29014,N225,2018-04-11,21819.08984375,-131.990234375
29015,000001SS,2018-04-11,3197.3720703125,10.7099609375
29016,N100,2018-04-11,1035.1300048828125,-3.1400146484375
29017,DJI,2018-04-11,24274.189453125,-84.740234375
29018,GSPC,2018-04-11,2643.889892578125,-1.699951171875
29019,GCF,2018-04-11,1340.0999755859375,16.4000244140625
29020,CLF,2018-04-11,65.58999633789062,1.2300033569335938
29021,NYA,2018-04-12,12558.98046875,21.2392578125
29022,IXIC,2018-04-12,7112.02001953125,28.22998046875
29023,FTSE,2018-04-12,7257.10009765625,1.19970703125
29024,NSEI,2018-04-12,10410.650390625,48.0
29025,BSESN,2018-04-12,33987.55078125,113.578125
29026,N225,2018-04-12,21657.869140625,2.41015625
29027,000001SS,2018-04-12,3203.278076171875,-23.1201171875
29028,N100,2018-04-12,1033.0,4.0799560546875
29029,DJI,2018-04-12,24302.8203125,180.23046875
29030,GSPC,2018-04-12,2653.830078125,10.159912109375
29031,GCF,2018-04-12,1351.199951171875,-12.7999267578125
29032,CLF,2018-04-12,66.75,0.31999969482421875
29033,NYA,2018-04-13,12580.2197265625,-34.169921875
29034,IXIC,2018-04-13,7179.6201171875,-72.97021484375
29035,FTSE,2018-04-13,7258.2998046875,6.30029296875
29036,NSEI,2018-04-13,10495.2998046875,-14.7001953125
29037,BSESN,2018-04-13,34167.53125,25.1171875
29038,N225,2018-04-13,21801.41015625,-22.669921875
29039,000001SS,2018-04-13,3192.0419921875,-32.989990234375
29040,N100,2018-04-13,1038.5999755859375,-0.719970703125
29041,DJI,2018-04-13,24582.8203125,-222.6796875
29042,GSPC,2018-04-13,2676.89990234375,-20.599853515625
29043,GCF,2018-04-13,1335.9000244140625,8.9000244140625
29044,CLF,2018-04-13,67.18000030517578,0.20999908447265625
29045,NYA,2018-04-16,12601.400390625,26.8095703125
29046,IXIC,2018-04-16,7153.8701171875,2.40966796875
29047,FTSE,2018-04-16,7264.60009765625,-66.39990234375
29048,NSEI,2018-04-16,10398.2998046875,130.0498046875
29049,BSESN,2018-04-16,33944.73046875,360.69921875
29050,N225,2018-04-16,21843.55078125,-8.021484375
29051,000001SS,2018-04-16,3152.887939453125,-42.239013671875
29052,N100,2018-04-16,1038.9599609375,-2.1300048828125
29053,DJI,2018-04-16,24483.150390625,89.888671875
29054,GSPC,2018-04-16,2670.10009765625,7.739990234375
29055,GCF,2018-04-16,1341.0,6.5
29056,CLF,2018-04-16,67.23999786376953,-1.0199966430664062
29057,NYA,2018-04-17,12680.3896484375,25.3701171875
29058,IXIC,2018-04-17,7215.1201171875,65.97998046875
29059,FTSE,2018-04-17,7198.2001953125,27.89990234375
29060,NSEI,2018-04-17,10557.2998046875,-8.599609375
29061,BSESN,2018-04-17,34381.80078125,13.2578125
29062,N225,2018-04-17,21801.830078125,45.759765625
29063,000001SS,2018-04-17,3112.97509765625,-46.177978515625
29064,N100,2018-04-17,1039.0699462890625,5.840087890625
29065,DJI,2018-04-17,24681.7890625,104.841796875
29066,GSPC,2018-04-17,2692.739990234375,13.64990234375
29067,GCF,2018-04-17,1348.0,-0.800048828125
29068,CLF,2018-04-17,66.41999816894531,0.09999847412109375
29069,NYA,2018-04-18,12737.1298828125,-4.2802734375
29070,IXIC,2018-04-18,7292.3798828125,2.8603515625
29071,FTSE,2018-04-18,7226.10009765625,91.19970703125
29072,NSEI,2018-04-18,10578.900390625,-52.7001953125
29073,BSESN,2018-04-18,34443.421875,-111.7421875
29074,N225,2018-04-18,21929.009765625,229.189453125
29075,000001SS,2018-04-18,3091.909912109375,-0.510986328125
29076,N100,2018-04-18,1045.800048828125,3.239990234375
29077,DJI,2018-04-18,24820.849609375,-72.779296875
29078,GSPC,2018-04-18,2710.110107421875,-1.47021484375
29079,GCF,2018-04-18,1343.5,7.699951171875
29080,CLF,2018-04-18,66.68000030517578,1.7900009155273438
29081,NYA,2018-04-19,12714.6103515625,-43.1298828125
29082,IXIC,2018-04-19,7258.60986328125,-20.5498046875
29083,FTSE,2018-04-19,7317.2998046875,11.60009765625
29084,NSEI,2018-04-19,10563.650390625,1.6494140625
29085,BSESN,2018-04-19,34403.671875,23.6171875
29086,N225,2018-04-19,22231.859375,-40.6796875
29087,000001SS,2018-04-19,3094.27392578125,23.10205078125
29088,N100,2018-04-19,1050.4300537109375,-1.9901123046875
29089,DJI,2018-04-19,24711.30078125,-46.41015625
29090,GSPC,2018-04-19,2701.159912109375,-8.030029296875
29091,GCF,2018-04-19,1348.5999755859375,-1.7999267578125
29092,CLF,2018-04-19,68.75,-0.45999908447265625
29093,NYA,2018-04-20,12670.919921875,-63.759765625
29094,IXIC,2018-04-20,7220.64013671875,-74.51025390625
29095,FTSE,2018-04-20,7328.89990234375,39.30029296875
29096,NSEI,2018-04-20,10560.349609375,3.7001953125
29097,BSESN,2018-04-20,34434.140625,-18.5625
29098,N225,2018-04-20,22148.220703125,14.01953125
29099,000001SS,2018-04-20,3105.4619140625,-33.9189453125
29100,N100,2018-04-20,1048.75,1.27001953125
29101,DJI,2018-04-20,24657.390625,-194.451171875
29102,GSPC,2018-04-20,2692.56005859375,-22.420166015625
29103,GCF,2018-04-20,1342.5,-5.800048828125
29104,CLF,2018-04-20,68.26000213623047,0.1199951171875
29105,NYA,2018-04-23,12618.0703125,-7.30078125
29106,IXIC,2018-04-23,7173.990234375,-45.39013671875
29107,FTSE,2018-04-23,7368.2001953125,30.69970703125
29108,NSEI,2018-04-23,10592.7998046875,-8.099609375
29109,BSESN,2018-04-23,34493.69140625,-42.921875
29110,N225,2018-04-23,22157.880859375,-69.841796875
29111,000001SS,2018-04-23,3063.443115234375,4.56884765625
29112,N100,2018-04-23,1048.0899658203125,5.3800048828125
29113,DJI,2018-04-23,24488.0703125,-39.380859375
29114,GSPC,2018-04-23,2675.39990234375,-5.10986328125
29115,GCF,2018-04-23,1334.0,-11.5
29116,CLF,2018-04-23,68.22000122070312,0.4199981689453125
29117,NYA,2018-04-24,12659.9296875,-145.9296875
29118,IXIC,2018-04-24,7160.77001953125,-153.419921875
29119,FTSE,2018-04-24,7398.89990234375,26.5
29120,NSEI,2018-04-24,10578.099609375,36.25
29121,BSESN,2018-04-24,34491.37890625,125.26171875
29122,N225,2018-04-24,22228.8203125,49.298828125
29123,000001SS,2018-04-24,3069.74609375,59.180908203125
29124,N100,2018-04-24,1051.47998046875,3.6400146484375
29125,DJI,2018-04-24,24579.939453125,-555.80859375
29126,GSPC,2018-04-24,2680.800048828125,-46.239990234375
29127,GCF,2018-04-24,1326.4000244140625,5.0
29128,CLF,2018-04-24,68.94999694824219,-1.25
29129,NYA,2018-04-25,12491.4296875,26.4306640625
29130,IXIC,2018-04-25,7009.990234375,-6.25
29131,FTSE,2018-04-25,7425.39990234375,-46.10009765625
29132,NSEI,2018-04-25,10612.400390625,-41.8505859375
29133,BSESN,2018-04-25,34593.171875,-91.90234375
29134,N225,2018-04-25,22118.619140625,96.701171875
29135,000001SS,2018-04-25,3112.39794921875,5.576171875
29136,N100,2018-04-25,1048.9200439453125,-0.1199951171875
29137,DJI,2018-04-25,24070.19921875,13.630859375
29138,GSPC,2018-04-25,2634.919921875,4.47998046875
29139,GCF,2018-04-25,1324.0,-2.800048828125
29140,CLF,2018-04-25,67.75,0.3000030517578125
29141,NYA,2018-04-26,12539.650390625,43.25
29142,IXIC,2018-04-26,7080.490234375,38.18994140625
29143,FTSE,2018-04-26,7379.2998046875,42.10009765625
29144,NSEI,2018-04-26,10586.5,31.2998046875
29145,BSESN,2018-04-26,34532.94921875,180.65234375
29146,N225,2018-04-26,22278.76953125,40.83984375
29147,000001SS,2018-04-26,3119.49609375,-44.466064453125
29148,N100,2018-04-26,1047.81005859375,8.159912109375
29149,DJI,2018-04-26,24128.720703125,193.619140625
29150,GSPC,2018-04-26,2651.64990234375,15.2900390625
29151,GCF,2018-04-26,1315.699951171875,0.60009765625
